id,state_code,soc_id,weight,ai_ability,ai_penetration
1201,04,67,230,0.6316613834494416,0.6794413270600341
1202,04,68,0,0.6358441430428032,0.6054974753905003
1203,04,69,0,0.6774578554135481,0.03390372378552686
1204,04,70,0,0.6607410648952486,0.5988838458851042
1205,04,71,0,0.6939532556207446,0.4547644611135553
1206,04,72,420,0.8046128984067353,0.9467070814962624
1207,04,73,0,0.6915843799338917,0.3393106759237948
1208,04,74,0,0.5814802573451185,0.878222720297682
1209,04,75,0,0.6386358515711564,0.013974437395084083
1210,04,76,0,0.9343497807931008,0.8605110362972858
1211,04,77,850,0.877214344287247,0.7184827492176173
1212,04,78,0,0.8039975631097678,0.0029109799000366365
1213,04,79,0,0.9675038523811618,0.1036453182746978
1214,04,80,0,0.9319144008386924,0.4740920373906823
1215,04,81,0,0.9584815586397016,0.39062637535506817
1216,04,82,0,0.9666674720135328,0.5963016196977899
1217,04,83,0,0.7181522570475489,0.5571313183190025
1218,04,84,0,0.658504656026098,0.9096431487132268
1219,04,85,170,0.5,0.1485901933720274
1220,04,87,0,0.5971260455905347,0.4954902388805196
1221,04,88,360,0.7248578066177829,0.40967228844894443
1222,04,89,0,0.6279441083893861,0.48659889543388346
1223,04,90,30,0.8884297960972927,0.10157773906621614
1224,04,91,0,0.515522611908894,0.1852616902769153
1225,04,92,380,0.3890243694118139,0.7044093498267154
1226,04,93,360,0.5107336336322209,0.32186796043548693
1227,04,94,0,0.4969593011739314,0.8067946330337025
1228,04,95,0,0.571315193159772,0.5791190952287599
1229,04,97,410,0.6931023783606934,0.22012158762843825
1230,04,98,170,0.4645029700469538,0.6204024410808648
1231,04,99,0,0.5236434609804685,0.9173413690657206
1232,04,100,0,0.7465336329477763,0.7191130476620435
1233,04,101,0,0.5408831763901999,0.6782513758780578
1234,04,102,0,0.6801370677207916,0.09290529090051536
1235,04,103,620,0.5456314684965259,0.2624257094063047
1236,04,104,180,0.4745465472544189,0.60080000059306
1237,04,105,0,0.550752846957154,0.5091339766475187
1238,04,107,380,0.4861172154023925,0.5811115991474124
1239,04,108,0,0.5217294619203886,0.38190345637387213
1240,04,109,680,0.542497289095854,0.38243964873611547
1241,04,112,0,0.4956543951087799,0.23169061270482683
1242,04,113,0,0.5054501098697054,0.9190183172470909
1243,04,114,530,0.5470553533249013,0.27514577770001436
1244,04,115,720,0.5137420126787045,0.920467982262732
1245,04,117,180,0.3491028190985029,0.1870606433473797
1246,04,118,0,0.6207265068204979,0.17048210244463824
1247,04,119,0,0.3159896476910431,0.5546440765302657
1248,04,120,150,0.3838327312948405,0.4368123260928286
1249,04,121,290,0.4037780299565015,0.14959206541967407
1250,04,122,0,0.3418358665397356,0.9731303117715813
1251,04,123,630,0.4178774132390403,0.010746638326747049
1252,04,125,0,0.3085353238593649,0.4444406618863703
1253,04,126,740,0.4753103738038248,0.802387519505514
1254,04,129,340,0.496859906101316,0.9649189766083638
1255,04,131,90,0.3455591063650989,0.7556238049379311
1256,04,132,410,0.4201344364325705,0.8825456455256742
1257,04,133,620,0.549651370736752,0.7507537441010045
1258,04,134,360,0.4702728213218264,0.5773618377209806
1259,04,135,70,0.4038162481650285,0.3322695192557902
1260,04,136,290,0.3854252338435823,0.9222023345053812
1261,04,137,0,0.4250364505422858,0.1950157146518724
1262,04,139,90,0.4568928287895624,0.10580767112738676
1263,04,140,70,0.8406661029297352,0.6658231843263039
1264,04,141,100,0.5747909597482918,0.0382941063516028
1265,04,142,870,0.3852625999725351,0.84676262638378
1266,04,144,0,0.4787670963874616,0.25252661609321814
1267,04,145,510,0.4677594904774809,0.7988806856743842
1268,04,146,320,0.5522807100584809,0.861697343939388
1269,04,147,170,0.4710123991065322,0.6748152719731265
1270,04,148,0,0.5345570444892299,0.5707373484053972
1271,04,149,0,0.5392635337988856,0.9502976400584292
1272,04,151,0,0.3786798007968096,0.46204872725864066
1273,04,152,0,0.437510802032762,0.06593883055687444
1274,04,153,270,0.4931646926681547,0.4453028819181539
1275,04,155,0,0.4831268735454536,0.4061400408343968
1276,04,156,620,0.4903778390686563,0.2817920312100862
1277,04,157,40,0.5516936092001665,0.26659576840726307
1278,04,159,40,0.4827733932557345,0.41753030023474225
1279,04,160,700,0.5375132876985765,0.6543901177667913
1280,04,161,0,0.3358581749515958,0.9385964980946081
1281,04,163,870,0.5596656329608448,0.8428382742968599
1282,04,164,470,0.3812053214594829,0.026721228505227512
1283,04,165,510,0.4412615363752266,0.234319839163049
1284,04,166,0,0.3645225148535008,0.8026606892021592
1285,04,169,670,0.6958335883877,0.05882591348759303
1286,04,170,0,0.2807788205023624,0.015991150309114355
1287,04,171,880,0.4447285761008641,0.6226796379784975
1288,04,172,400,0.51001264900424,0.7778965265751977
1289,04,173,0,0.3723215191250129,0.608229822929143
1290,04,174,390,0.4289763166205607,0.6356335845440153
1291,04,175,0,0.3327224032862212,0.9774423302695036
1292,04,176,0,0.1359643009661816,0.7740161223731251
1293,04,177,0,0.4080214725033543,0.4846676467799962
1294,04,180,0,0.3212306585313378,0.18421090957113795
1295,04,181,0,0.3685776070087624,0.4603953204465666
1296,04,182,0,0.230535300381673,0.44115898527046604
1297,04,184,0,0.5619449196072838,0.3471960369181415
1298,04,185,0,0.3704429600838448,0.3716305557284505
1299,04,186,0,0.4188592185698654,0.01461611858377454
1300,04,187,0,0.4941434675738982,0.2772739756017437
1301,04,189,0,0.3965282055185752,0.6958755097436219
1302,04,190,130,0.4109018476119639,0.5832688299283771
1303,04,192,0,0.4067379169176134,0.9260285983328909
1304,04,193,280,0.5576725631254493,0.003814007024750654
1305,04,194,320,0.5254925118338933,0.6000917810830958
1306,04,195,150,0.5111307108450742,0.5125309184360628
1307,04,196,620,0.4633192870987328,0.5397936846451687
1308,04,197,0,0.4701316280828352,0.2106940781804848
1309,04,198,0,0.5864883256639221,0.9856268944046183
1310,04,200,0,0.4883743093870668,0.5450674226864913
1311,04,201,830,0.5637351115306702,0.6395054187114546
1312,04,202,830,0.5305629134741391,0.6138673814709502
1313,04,203,80,0.4626714406523961,0.8870256923086919
1314,04,204,580,0.4824994897506569,0.6057512835325725
1315,04,205,50,0.4348752352806019,0.2242930780761745
1316,04,206,0,0.4814133890406584,0.3528036038932376
1317,04,207,30,0.4664568769271318,0.8655711012433337
1318,04,208,340,0.4382445422011234,0.46049960308586135
1319,04,209,190,0.4202011914906221,0.9410039748957589
1320,04,210,230,0.445240469612394,0.6223319278980443
1321,04,211,170,0.4329543924449669,0.33042887852630454
1322,04,212,70,0.4844118330880924,0.9131903455957228
1323,04,213,190,0.4823215197186344,0.2914072325463454
1324,04,214,90,0.4554778222676297,0.8186140569794307
1325,04,215,50,0.4878825233957073,0.6587500656433138
1326,04,216,210,0.4329795526763707,0.42737630167958685
1327,04,217,960,0.4237075629332282,0.3804066232677078
1328,04,218,120,0.4263793331333934,0.5811545612882296
1329,04,220,0,0.4645286648553691,0.8426291452653953
1330,04,221,0,0.3579916878156181,0.8741658868362696
1331,04,222,0,0.4340269009214313,0.6134807768707301
1332,04,224,400,0.4663649707057375,0.3074643058247941
1333,04,225,220,0.4491364802383732,0.18334377651895795
1334,04,226,380,0.4345696742227505,0.06990355470623355
1335,04,227,0,0.3874772520667554,0.18023365590424145
1336,04,228,860,0.4578223931430093,0.6433146535792251
1337,04,229,0,0.5170901549670665,0.2573917768830538
1338,04,230,340,0.4967207192462686,0.6478924695067089
1339,04,231,170,0.4653805241408315,0.5700396161892464
1340,04,232,490,0.4744020794646693,0.49008642712870254
1341,04,234,90,0.555583577150693,0.2991534804573659
1342,04,235,0,0.4303692261664627,0.42994500926605883
1343,04,237,0,0.1359488737126299,0.6537299200166655
1344,04,238,0,0.1747580162382358,0.4480834528202543
1345,04,239,0,0.2865947514783247,0.685311524542687
1346,04,240,0,0.3790229043997084,0.8314524216827207
1347,04,241,60,0.2717584836931334,0.8915561998280754
1348,04,242,0,0.3372001915980294,0.3854880756123815
1349,04,243,590,0.2999322506815725,0.36917780237520215
1350,04,244,320,0.1099195294829794,0.03191315796427008
1351,04,246,600,0.2834101505662191,0.699640540790977
1352,04,247,0,0.3099113880598666,0.688633746803813
1353,04,248,80,0.1932830265236178,0.5022632457126519
1354,04,249,650,0.3470269100393693,0.36122385096322507
1355,04,250,0,0.3434713851719674,0.7848626937693935
1356,04,251,0,0.4496026919559869,0.8610868939712938
1357,04,252,0,0.4965486309917257,0.5961375904371334
1358,04,254,50,0.538721179914944,0.562447015465788
1359,04,255,100,0.5425296474246152,0.011169204083151807
1360,04,256,120,0.353625949628711,0.7589220869730232
1361,04,257,0,0.552049795028502,0.39902195406389485
1362,04,258,770,0.5311966484827751,0.08794950394391954
1363,04,260,0,0.4016659082005256,0.8554567226455125
1364,04,261,0,0.4503011861250186,0.9352949126336351
1365,04,264,370,0.4913211407754403,0.9053861763812928
1366,04,265,0,0.1493428730462834,0.0805276582268658
1367,04,266,80,0.4703490646732598,0.581384489495262
1368,04,267,0,0.5230215770279926,0.45812015825910335
1369,04,269,290,0.4942958676572644,0.25471683285405033
1370,04,270,110,0.4341907684377109,0.10783724062137456
1371,04,271,240,0.2088356292886953,0.08329483446887831
1372,04,272,0,0.4553320636423113,0.030616211130680027
1373,04,273,0,0.4760911369085673,0.6209502170111382
1374,04,274,0,0.3073080341704802,0.5758766496890663
1375,04,275,50,0.4178709426627994,0.5657887212299054
1376,04,277,360,0.1196965382311922,0.6438536551570218
1377,04,278,0,0.4869804347264219,0.3420721305617114
1378,04,279,0,0.0,0.8183336726391255
1379,04,280,0,0.3292709649480217,0.7280672403733283
1380,04,281,180,0.1639299538447493,0.9435918012626481
1381,04,285,0,0.3603085074454973,0.23902062983615568
1382,04,288,320,0.6824775015664557,0.336643526668449
1383,04,289,570,0.6317990210778385,0.9934929485425886
1384,04,290,0,0.6407532457288801,0.3426560918170135
1385,04,291,0,0.7058160793134248,0.29716136740729715
1386,04,292,710,0.7976032269927047,0.8311918072303428
1387,04,293,580,0.9256131529993652,0.1765135468518204
1388,04,294,0,0.8228313612004942,0.4634500310794084
1389,04,295,140,0.9781823825608612,0.9812838032951935
1390,04,297,0,0.4436606637562687,0.797799206853141
1391,04,298,460,0.5811446090669624,0.7432795168370134
1392,04,299,250,0.4852800303176502,0.4140825853271144
1393,04,301,0,0.4556275037351748,0.25569563178144805
1394,04,302,630,0.4013007828207607,0.9294910552438993
1395,04,303,200,0.5312119072900863,0.43344746653490207
1396,04,305,0,0.4551349547389224,0.7117356160511609
1397,04,306,0,0.2452633655430339,0.5719188128537028
1398,04,311,0,0.5060262383731972,0.002190851039369668
1399,04,312,960,0.2831581685832988,0.39958836202270664
1400,04,313,0,0.4152941344555851,0.99636031560436
1401,04,314,0,0.3006256539670478,0.6201077564487999
1402,04,315,250,0.2988149499686703,0.7832351627061457
1403,04,316,0,0.2456760723891115,0.8295693583929289
1404,04,317,0,0.2098107204002612,0.6171199776883262
1405,04,318,420,0.2763014926424892,0.6210045666769994
1406,04,319,150,0.2454484456784337,0.12168145962191201
1407,04,320,0,0.2483097400862484,0.9241973817141722
1408,04,321,0,0.4756297591681743,0.43489715811328866
1409,04,322,130,0.3329159258110788,0.6513613710421216
1410,04,323,330,0.3601311323988887,0.7311758523825757
1411,04,324,0,0.188394078614229,0.30772227901331384
1412,04,325,0,0.3906288485909193,0.7079786720873319
1413,04,326,0,0.1543751050193949,0.5375146251468416
1414,04,327,80,0.4318985477945983,0.9553634517070438
1415,04,328,0,0.5026344817864378,0.8078936531798737
1416,04,329,450,0.4105310099370159,0.015891327031696822
1417,04,333,0,0.5188848692601833,0.10480535141166791
1418,04,334,0,0.471015371908375,0.7448046003123195
1419,04,335,0,0.4754949106754498,0.21615587001794634
1420,04,336,110,0.4743526934468782,0.6023554915893833
1421,04,337,0,0.3806867864710092,0.91335965116152
1422,04,338,910,0.4986847966012437,0.7347287037130524
1423,04,339,440,0.5623862569985586,0.6285476250745128
1424,04,340,450,0.4442314987441518,0.7137950499304452
1425,04,341,190,0.5,0.05395103664513079
1426,04,342,0,0.4279057377531474,0.06884424982828097
1427,04,347,0,0.1785334513053862,0.7299154812020463
1428,04,348,0,0.1756900216194173,0.7790058281663805
1429,04,349,540,0.5340921974027713,0.8609041605335228
1430,04,351,0,0.3867904649914073,0.6151069716691547
1431,04,352,0,0.3097075420243233,0.5653432653598057
1432,04,353,510,0.3665964463825408,0.9548252690721811
1433,04,354,0,0.3868304594370393,0.3573016752799154
1434,04,355,710,0.3432741981146683,0.26995326319688684
1435,04,356,50,0.5348150317275105,0.5451323524847462
1436,04,359,520,0.551189739293046,0.0882581207693579
1437,04,360,0,0.4857209482310974,0.22863599525761402
1438,04,361,0,0.1432010507341555,0.39348090152804294
1439,04,362,0,0.035357686790698,0.9166252735554673
1440,04,363,0,0.1403621178848751,0.06726821293276897
1441,04,364,0,0.4099942868438722,0.3537976762831033
1442,04,365,0,0.2597347602026648,0.3145567293498541
1443,04,367,0,0.3214534142645412,0.8096252819263974
1444,04,368,120,0.2496423410886183,0.4284742991384346
1445,04,369,170,0.2010023021046433,0.5573861320644942
1446,04,370,0,0.4166201229811267,0.7405514800278002
1447,04,372,790,0.2818672863112231,0.020781984786270025
1448,04,373,40,0.466108690193236,0.6939542865469887
1449,04,374,0,0.05002134540883,0.9987290944383603
1450,04,375,560,0.4439474771215927,0.7549330213063412
1451,04,377,0,0.0838127114404038,0.5449052931876198
1452,04,378,940,0.0,0.6089997683771105
1453,04,380,930,0.2488019120533306,0.6023629038007933
1454,04,382,0,0.2003338407263158,0.41682794468623596
1455,04,383,0,0.1846949051572776,0.9533107845913431
1456,04,384,0,0.086807100065504,0.2543767837132759
1457,04,385,0,0.3462460851804776,0.5755652015052855
1458,04,386,0,0.4413108022825003,0.6977872103760383
1459,04,387,0,0.1279926636549033,0.6675962074319572
1460,04,388,920,0.8912171267256876,0.3744004527294724
1461,04,389,280,0.3423734082554908,0.23007315358386782
1462,04,390,0,0.2478158637526362,0.5389827168487399
1463,04,391,0,0.1522009169233367,0.9806312901570688
1464,04,392,0,0.3730448002939956,0.03475038889971338
1465,04,393,980,0.2838179596493795,0.7103654389684244
1466,04,394,0,0.3409888824283354,0.02828445107908495
1467,04,395,0,0.3215090884870561,0.17004109399836032
1468,04,396,0,0.3120081334240295,0.22813552170031426
1469,04,398,0,0.1361659730869939,0.12404332511520078
1470,04,399,210,0.3170327913757521,0.061876820542709376
1471,04,401,280,0.0644483674322595,0.1091511398047933
1472,04,402,0,0.2368993965834987,0.5786214075400875
1473,04,403,0,0.4808794066980919,0.4479437049262449
1474,04,404,250,0.201518515334753,0.7837492755610183
1475,04,405,30,0.4180516466542592,0.6726759648925585
1476,04,406,0,0.4143271215187488,0.2984576527634287
1477,04,408,190,0.4598022936205141,0.10452171374094599
1478,04,409,980,0.5647399666208854,0.5381589816157567
1479,04,410,370,0.502232402724129,0.23131560312672417
1480,04,411,0,0.1948960713815933,0.8224483340456581
1481,04,412,0,0.0672319988254335,0.8932573744857452
1482,04,413,0,0.1026225539303112,0.24392806328948224
1483,04,414,0,0.3117957481489114,0.3078490913167641
1484,04,416,0,0.3957454372391709,0.8892723412187493
1485,04,417,0,0.1464445179642224,0.4121934271087375
1486,04,418,0,0.4345444048014765,0.5262772539898467
1487,04,419,0,0.0,0.1139484074175966
1488,04,420,0,0.0759495317614384,0.9104306566353402
1489,04,422,0,0.0297783791525616,0.386191259047884
1490,04,423,0,0.0,0.268620317208362
1491,04,425,0,0.033484288705666,0.6680252331804162
1492,04,426,0,0.0985980330681517,0.6441237435281698
1493,04,427,0,0.1044490638420821,0.21124429295535496
1494,04,428,0,0.1860507165667814,0.7449183811854933
1495,04,429,0,0.1454919131682587,0.3464801275676803
1496,04,430,0,0.0,0.9938233590754122
1497,04,431,0,0.0,0.6436068044890947
1498,04,432,0,0.1664943191729933,0.8840528909959154
1499,04,434,0,0.1904245909977157,0.5738311696588936
1500,04,435,0,0.3088545015039308,0.712992358036192
1501,04,436,0,0.0,0.3225151600435263
1502,04,437,0,0.0,0.9915655878539659
1503,04,439,0,0.371560551624763,0.9281049683266508
1504,04,440,0,0.0072897033875986,0.006355399900845438
1505,04,441,180,0.0593526110171292,0.29734806818418913
1506,04,442,500,0.0352983418074602,0.0011097920756452107
1507,04,444,580,0.3804273973250466,0.837360724648599
1508,04,446,0,0.403800394514864,0.13189442565080278
1509,04,447,710,0.0586842637159739,0.38747950546321375
1510,04,448,0,0.3077946449769974,0.8773754131031681
1511,04,449,0,0.0993748864832177,0.8692824457587737
1512,04,453,0,0.1411027222090779,0.7193383121772943
1513,04,454,0,0.2975228110404709,0.45452823667916054
1514,04,455,90,0.2535384813999986,0.16812971970799928
1515,04,456,430,0.0791815160034725,0.39973358804937364
1516,04,460,270,0.2217026849541028,0.6033613975406628
1517,04,461,420,0.1754446849340176,0.5104932201483813
1518,04,462,0,0.064892823260351,0.18999081866944778
1519,04,463,0,0.1136737722922427,0.31315680997827156
1520,04,465,0,0.0845316620628352,0.7177108908233543
1521,04,467,0,0.3237614168596808,0.8276710776428149
1522,04,468,450,0.1006922954467687,0.11899197872639178
1523,04,469,450,0.4371279689046091,0.46208598958778446
1524,04,471,0,0.1046498710489832,0.16656534162763914
1525,04,472,0,0.0039290792785875,0.6676125153940173
1526,04,473,0,0.2648765811228866,0.38515298078010374
1527,04,474,0,0.2436329745490877,0.39513757748064016
1528,04,476,0,0.4672375811920371,0.289293724597913
1529,04,477,0,0.5188377601939752,0.49182805639727833
1530,04,478,0,0.2546760730274129,0.797871634241401
1531,04,479,790,0.2477491928631613,0.10792385869242538
1532,04,480,0,0.5828246417509204,0.1545160744834695
1533,04,481,0,0.3983277476114947,0.909278434241908
1534,04,482,0,0.319155944745853,0.3054214987855641
1535,04,483,0,0.5874828875718808,0.9026163554454545
1536,04,484,0,0.5895720854821368,0.5847058206915831
1537,04,485,0,0.5792135672669295,0.0005380061424379301
1538,04,486,0,0.558831968630877,0.31191943341475536
1539,04,488,0,0.529798048779099,0.24907016262679815
1540,04,489,0,0.600768296040848,0.7421458030226078
1541,04,490,0,0.0708402797890661,0.914673640158142
1542,04,492,0,0.5000000000000001,0.0795622023395628
1543,04,493,0,0.4436879790390309,0.955413259542029
1544,04,494,0,0.5599136354418054,0.6878000254480863
1545,04,495,0,0.8395347826511169,0.5287988343870267
1546,04,498,0,0.5304254988925772,0.602959501111946
1547,04,499,560,0.6387613642461674,0.8826908875241578
1548,04,502,0,0.6824030789338675,0.43813877878066454
1549,04,503,0,0.8962466049492237,0.7950798473751396
1550,04,504,0,0.8730915544394395,0.2855414780062878
1551,04,505,640,0.3238640293557498,0.9227136495174153
1552,04,506,0,0.8875002401099616,0.012340477926417792
1553,04,507,0,0.6214272531975765,0.774692651480671
1554,04,508,0,0.5575770620196884,0.9129483607650588
1555,04,510,0,0.8320475060639074,0.10558569904311765
1556,04,511,0,0.988404394190237,0.380660599912487
1557,04,512,0,0.7343373678897355,0.14557641529104437
1558,04,513,230,0.6721467639615111,0.08879784763329168
1559,04,514,0,0.5781215419240071,0.08153148865152238
1560,04,515,0,0.7253984708114563,0.32940314115470803
1561,04,516,0,0.8144854617490076,0.1975422900996805
1562,04,517,0,0.5277695169516814,0.7044010365670489
1563,04,518,0,0.7140816286525066,0.5488727347515283
1564,04,519,0,0.5242393917067765,0.3206367110232382
1565,04,520,0,0.5893360471805663,0.03218049337586837
1566,04,522,0,0.7851309311587195,0.014317933951066175
1567,04,523,0,0.6223214400476849,0.9354571600277546
1568,04,524,0,0.5272877428289827,0.5705002560613361
1569,04,525,0,0.4357582255370076,0.958239504076019
1570,04,527,0,0.6240179565115748,0.20243687922366105
1571,04,528,0,0.3548886724284841,0.6027423015843308
1572,04,529,0,0.6575941918270145,0.884347925385806
1573,04,530,0,0.673278305083445,0.8826734682512875
1574,04,531,530,0.3365579368784233,0.37938661817112973
1575,04,532,0,0.3879734706620933,0.35979867307275937
1576,04,533,0,0.234858824879021,0.6338579114379069
1577,04,534,0,0.093087387872071,0.011274737209964969
1578,04,535,0,0.5868748728744649,0.12772174447798124
1579,04,536,0,0.4998895605118427,0.6380624472211869
1580,04,537,460,0.2466586928799783,0.9867835419467401
1581,04,538,0,0.6459587707979663,0.7936555853835162
1582,04,539,0,0.6516535101307137,0.7138814568038498
1583,04,540,0,0.6725965816760249,0.002198284015373919
1584,04,541,0,0.6500431848580281,0.2585778279998112
1585,04,542,0,0.8911287772750446,0.545011697030768
1586,04,543,70,0.654949402459489,0.18638644085468614
1587,04,544,80,0.6484499263260705,0.795058765796238
1588,04,545,0,0.8468383746704897,0.45841949967845996
1589,04,546,910,0.0885840028933442,0.34236708898638424
1590,04,547,0,0.5037288635342992,0.8604281467244761
1591,04,548,0,0.4102364019331809,0.37172663032981135
1592,04,550,160,0.8892556001791209,0.7697820796046587
1593,04,552,590,0.208019034461599,0.003405246846287513
1594,04,553,170,0.1964948791900861,0.4757866896846129
1595,04,556,0,0.0,0.8414455961877174
1596,04,557,0,0.0700377833683221,0.9130558900912613
1597,04,558,510,0.0645668364927658,0.8682509346147999
1598,04,562,40,0.0268822479186425,0.19037067701172905
1599,04,565,0,0.3991541814384766,0.18462864583470517
1600,04,566,0,0.0932911102449096,0.7394352441744527
1601,04,567,0,0.0335338124056918,0.16347265244028442
1602,04,568,340,0.0,0.13224230774483592
1603,04,569,0,0.1165388578523018,0.4129773264282359
1604,04,570,320,0.0289096452455571,0.6437220854176237
1605,04,571,220,0.0,0.7560546894338803
1606,04,573,0,0.0787942927202598,0.3510916148808316
1607,04,574,0,0.0,0.04256013619483234
1608,04,576,0,0.0806583545059375,0.9653286269836894
1609,04,577,210,0.0,0.831879044673658
1610,04,579,0,0.0416230557544803,0.6658559133480595
1611,04,580,0,0.0772169588424298,0.024091954608162824
1612,04,581,0,0.0,0.17234559928663673
1613,04,582,0,0.0992333359084208,0.12059589914540692
1614,04,583,0,0.0945699004275319,0.059463664427577556
1615,04,584,660,0.0276648344958881,0.5562741921980627
1616,04,585,0,0.0252534194334298,0.8379684646910336
1617,04,586,0,0.0220870491357789,0.0705062475075815
1618,04,588,700,0.061450042728003,0.0011492749982171535
1619,04,589,0,0.0749721497260111,0.13526222943416888
1620,04,590,0,0.060614453874607,0.6413481421374475
1621,04,591,0,0.1084530889263036,0.21514871864912777
1622,04,592,0,0.0869624486977672,0.43339472086148334
1623,04,593,0,0.0,0.3853159521211923
1624,04,594,0,0.0504202219989625,0.2948978079961099
1625,04,595,0,0.1339220038145328,0.08208372168562306
1626,04,596,480,0.0,0.9047477371276332
1627,04,597,610,0.0,0.462774767672824
1628,04,598,840,0.0200215599740051,0.8934067135587485
1629,04,599,230,0.0,0.9557719312586762
1630,04,600,840,0.0,0.36863898631047076
1631,04,603,0,0.3424936937541417,0.9863106306142646
1632,04,604,0,0.2979492429804358,0.035500721369537525
1633,04,605,370,0.0387069244158133,0.48859874300340966
1634,04,606,560,0.0985505280589185,0.13765819116698264
1635,04,607,0,0.0113508580855084,0.8968471649701297
1636,04,608,180,0.0,0.43894785997369423
1637,04,609,300,0.1021517805983602,0.30260122415438073
1638,04,612,60,0.0946861426373364,0.08162702742268413
1639,04,614,370,0.0,0.9543540094441466
1640,04,615,680,0.1311832762078736,0.8038218831101146
1641,04,616,30,0.0806791696575687,0.16745657894051136
1642,04,617,0,0.0,0.566792334300432
1643,04,623,400,0.0,0.41004932023789875
1644,04,625,0,0.3965452586181668,0.3593679865311292
1645,04,626,940,0.4414735454472953,0.08780300910841077
1646,04,627,140,0.1913839787059129,0.5881224183590131
1647,04,628,0,0.1562423941809929,0.4318541453989443
1648,04,629,440,0.2687084737261617,0.3906960891023933
1649,04,630,340,0.155565362560472,0.5648004812095746
1650,04,631,70,0.1951318849065009,0.018504834864207842
1651,04,632,580,0.2926279185719097,0.12853213329194835
1652,04,633,270,0.4164440424729037,0.11949652437750846
1653,04,634,0,0.1492565740000672,0.5928670813948755
1654,04,635,0,0.1306631531575184,0.22499164533824423
1655,04,636,0,0.0677367681731263,0.3345644316402555
1656,04,637,0,0.2351124141380627,0.41578900498692406
1657,04,638,0,0.0342023922223238,0.9245682973779639
1658,04,639,700,0.0,0.24611085830808632
1659,04,640,0,0.1322964266757672,0.3001084549641967
1660,04,641,0,0.0,0.17575357902321098
1661,04,642,350,0.1569345028697728,0.3421403342659025
1662,04,643,0,0.0915176090771463,0.2878830152433799
1663,04,644,170,0.1825477555668619,0.5718774665214819
1664,04,645,310,0.1249763270028753,0.8783287530328389
1665,04,646,490,0.0,0.9088864123763706
1666,04,647,680,0.2354325439722072,0.9339767075262062
1667,04,648,500,0.1393684104486005,0.09750824354563903
1668,04,649,0,0.0589532252389963,0.5087238468195026
1669,04,650,0,0.0,0.24591168292936627
1670,04,651,0,0.2037835288626991,0.8108841350618182
1671,04,652,560,0.1697815614485078,0.37175462544584303
1672,04,653,0,0.1390900371175932,0.9778113069951233
1673,04,654,920,0.2293173147314492,0.8402949681112565
1674,04,655,0,0.2503963448902821,0.8372726301562857
1675,04,656,480,0.1395430468812159,0.6915008246996422
1676,04,657,890,0.0095910119168668,0.7295249054173509
1677,04,659,0,0.0,0.7124027412032302
1678,04,660,0,0.044121221899001,0.18173360528374172
1679,04,662,0,0.2691203376116836,0.25191792507913446
1680,04,663,170,0.0329759835487761,0.12185450711606505
1681,04,666,0,0.1330152572713556,0.20148678014299393
1682,04,667,230,0.0232514851851856,0.7941546382881437
1683,04,668,0,0.1844185618478848,0.189313093919814
1684,04,670,360,0.0594009647521567,0.6111980361026993
1685,04,672,270,0.0,0.39559262805109985
1686,04,673,80,0.1064562095907139,0.1974521578815034
1687,04,674,0,0.0214163529765951,0.20625067919075502
1688,04,675,0,0.271825670139403,0.13630108576508648
1689,04,676,0,0.3515212957774823,0.6699086681938207
1690,04,677,640,0.049685108525988,0.44234300599204845
1691,04,678,40,0.2971973761916266,0.26741173289947284
1692,04,680,120,0.0995734572840167,0.16213118937237903
1693,04,681,0,0.0428444024609152,0.2893826844221139
1694,04,682,60,0.0176738809661211,0.6385901877057641
1695,04,685,0,0.1665658402518934,0.5103725261570893
1696,04,686,0,0.0500275320191273,0.8201560013232145
1697,04,687,730,0.0,0.9195992649515629
1698,04,688,0,0.0,0.11851728457996957
1699,04,689,90,0.0957685461540286,0.7514259013532523
1700,04,690,0,0.1070197129555894,0.7172636292282615
1701,04,691,700,0.1372886236614484,0.5125462706718603
1702,04,693,390,0.0269764901210439,0.9050506223663343
1703,04,695,190,0.1682856463444234,0.33144261839375444
1704,04,696,0,0.0,0.34945672510955417
1705,04,697,0,0.0397212760420391,0.21274074382922004
1706,04,698,820,0.066241559208278,0.9404112420714668
1707,04,699,260,0.1282693428181652,0.12595419247047768
1708,04,700,130,0.2245471001088657,0.42997114596015584
1709,04,701,0,0.15231896034865,0.19489355277154852
1710,04,702,490,0.131924515045217,0.6213689511511681
1711,04,707,0,0.1002631449206599,0.6155225682089145
1712,04,708,0,0.0750441276831442,0.9102556854350439
1713,04,709,260,0.2159741775141312,0.00512502605693943
1714,04,710,0,0.0744927581634819,0.14822541561075164
1715,04,711,300,0.1040234182650383,0.6472450809841691
1716,04,712,140,0.2624055764198461,0.9999926070182623
1717,04,714,620,0.1194842675042075,0.6251658133070122
1718,04,717,130,0.5289295976549061,0.4879510230920199
1719,04,718,0,0.2732674392813799,0.36109254571878013
1720,04,719,390,0.1096072360897884,0.18844205816851
1721,04,720,0,0.0253430369997017,0.7602361929137483
1722,04,721,400,0.0,0.13823050696734585
1723,04,722,0,0.0663069399555337,0.09571599749297699
1724,04,723,0,0.0434010315681581,0.04538989910991209
1725,04,726,40,0.0468410557270934,0.4162310860052406
1726,04,728,50,0.1950727086139559,0.7683477672652322
1727,04,731,0,0.0767885057568222,0.9823290720852355
