id,state_code,onet_code,weight,ai_exposure,ai_penetration
10892,19,363,0,0,1
10893,19,364,640,0,1
10894,19,365,0,0,1
10895,19,366,0,0,1
10896,19,367,0,0,1
10897,19,368,70,0,1
10898,19,369,260,0,1
10899,19,370,0,0,1
10900,19,371,240,0,1
10901,19,372,520,0,1
10902,19,374,80,0,1
10903,19,375,160,0,1
10905,19,376,0,0,1
10906,19,377,0,0,1
10907,19,378,270,0,1
10908,19,379,250,0,1
10909,19,380,370,0,1
10910,19,382,0,0,1
10911,19,383,300,0,1
10912,19,384,700,0,1
10913,19,385,0,0,1
10914,19,386,0,0,1
10915,19,387,600,0,1
10916,19,388,200,0,1
10917,19,389,880,0,1
10918,19,390,0,0,1
10919,19,391,0,0,1
10920,19,392,550,0,1
10922,19,393,270,0,1
10923,19,394,0,0,1
10924,19,395,600,0,1
10925,19,396,430,0,1
10926,19,397,140,0,1
10927,19,398,0,0,1
10928,19,399,40,0,1
10929,19,401,40,0,1
10930,19,402,0,0,1
10931,19,403,380,0,1
10932,19,404,120,0,1
10933,19,405,50,0,1
10934,19,406,0,0,1
10935,19,408,130,0,1
10936,19,409,140,0,1
10937,19,410,180,0,1
10938,19,411,0,0,1
10939,19,412,170,0,1
10940,19,413,0,0,1
10941,19,414,190,0,1
10942,19,415,400,0,1
10943,19,416,180,0,1
10945,19,417,0,0,1
10946,19,418,0,0,1
10947,19,419,0,0,1
10948,19,420,0,0,1
10949,19,422,0,0,1
10950,19,423,0,0,1
10951,19,424,310,0,1
10952,19,425,0,0,1
10953,19,426,0,0,1
10954,19,427,0,0,1
10955,19,428,0,0,1
10956,19,429,0,0,1
10957,19,430,0,0,1
10958,19,431,0,0,1
10959,19,432,0,0,1
10960,19,433,360,0,1
10962,19,434,0,0,1
10963,19,435,0,0,1
10964,19,436,0,0,1
10965,19,437,0,0,1
10966,19,438,30,0,1
10967,19,439,470,0,1
10968,19,440,0,0,1
10969,19,441,240,0,1
10970,19,442,710,0,1
10971,19,443,70,0,1
10973,19,444,390,0,1
10974,19,445,0,0,1
10975,19,446,820,0,1
10976,19,447,120,0,1
10977,19,448,0,0,1
10978,19,449,0,0,1
10979,19,450,160,0,1
10980,19,451,30,0,1
10981,19,452,30,0,1
10982,19,453,750,0,1
10983,19,454,0,0,1
10984,19,456,300,0,1
10985,19,458,0,0,1
10986,19,460,570,0,1
10987,19,461,560,0,1
10988,19,462,140,0,1
10989,19,463,0,0,1
10990,19,465,120,0,1
10991,19,467,700,0,1
10992,19,469,50,0,1
10993,19,470,280,0,1
10994,19,471,0,0,1
10995,19,472,0,0,1
10996,19,473,0,0,1
10997,19,474,490,0,1
10998,19,475,300,0,1
11000,19,476,0,0,1
11001,19,477,0,0,1
11002,19,478,0,0,1
11003,19,479,360,0,1
11004,19,480,0,0,1
11005,19,481,0,0,1
11006,19,482,0,0,1
11007,19,483,0,0,1
11008,19,484,0,0,1
11009,19,485,0,0,1
11010,19,486,400,0,1
11011,19,487,0,0,1
11012,19,488,0,0,1
11013,19,489,0,0,1
11014,19,490,280,0,1
11015,19,492,740,0,1
11016,19,493,670,0,1
11017,19,494,360,0,1
11018,19,495,0,0,1
11019,19,497,520,0,1
11021,19,498,0,0,1
11022,19,499,260,0,1
11023,19,502,0,0,1
11024,19,503,0,0,1
11025,19,504,0,0,1
11026,19,505,220,0,1
11027,19,506,0,0,1
11028,19,507,650,0,1
11029,19,508,0,0,1
11030,19,509,110,0,1
11031,19,510,270,0,1
11032,19,511,80,0,1
11033,19,512,0,0,1
11034,19,513,120,0,1
11035,19,514,0,0,1
11036,19,515,0,0,1
11037,19,516,430,0,1
11038,19,517,0,0,1
11039,19,518,0,0,1
11040,19,519,0,0,1
11041,19,520,0,0,1
11042,19,521,0,0,1
11043,19,522,890,0,1
11044,19,523,0,0,1
11045,19,524,0,0,1
11046,19,525,280,0,1
11047,19,526,510,0,1
11048,19,527,710,0,1
11049,19,528,720,0,1
11050,19,529,940,0,1
11051,19,530,0,0,1
11052,19,531,80,0,1
11053,19,532,0,0,1
11054,19,533,0,0,1
11055,19,534,0,0,1
11056,19,535,0,0,1
11057,19,536,0,0,1
11058,19,537,490,0,1
11059,19,538,0,0,1
11060,19,539,0,0,1
11061,19,540,0,0,1
11062,19,541,0,0,1
11063,19,542,910,0,1
11064,19,543,340,0,1
11065,19,545,0,0,1
11066,19,546,770,0,1
11067,19,547,0,0,1
11068,19,548,300,0,1
11069,19,549,160,0,1
11070,19,550,120,0,1
11071,19,551,0,0,1
11073,19,552,530,0,1
11074,19,553,350,0,1
11075,19,555,320,0,1
11076,19,556,0,0,1
11077,19,557,820,0,1
11078,19,558,0,0,1
11079,19,559,0,0,1
11080,19,560,0,0,1
11082,19,565,0,0,1
11083,19,566,0,0,1
11084,19,567,410,0,1
11085,19,569,0,0,1
11086,19,570,50,0,1
11087,19,571,240,0,1
11088,19,573,320,0,1
11089,19,574,0,0,1
11090,19,576,0,0,1
11091,19,577,170,0,1
11092,19,579,0,0,1
11093,19,580,530,0,1
11094,19,581,70,0,1
11095,19,582,0,0,1
11096,19,583,480,0,1
11097,19,584,340,0,1
11098,19,585,300,0,1
11099,19,586,0,0,1
11100,19,588,180,0,1
11101,19,589,0,0,1
11102,19,592,0,0,1
11103,19,593,0,0,1
11104,19,594,720,0,1
11105,19,596,60,0,1
11106,19,597,0,0,1
11107,19,598,320,0,1
11108,19,599,0,0,1
11109,19,600,220,0,1
11110,19,602,240,0,1
11111,19,603,0,0,1
11112,19,604,190,0,1
11113,19,605,500,0,1
11114,19,606,370,0,1
11115,19,607,0,0,1
11116,19,608,190,0,1
11117,19,609,820,0,1
11118,19,610,420,0,1
11119,19,614,710,0,1
11120,19,615,140,0,1
11121,19,616,100,0,1
11122,19,619,110,0,1
11123,19,621,100,0,1
11125,19,625,0,0,1
11126,19,626,590,0,1
11127,19,627,0,0,1
11128,19,628,0,0,1
11129,19,630,230,0,1
11130,19,631,120,0,1
11131,19,632,900,0,1
11132,19,633,70,0,1
11133,19,634,0,0,1
11134,19,635,40,0,1
11135,19,636,530,0,1
11136,19,637,380,0,1
11137,19,638,0,0,1
11138,19,639,100,0,1
11139,19,640,0,0,1
11140,19,641,0,0,1
11141,19,642,0,0,1
11142,19,643,0,0,1
11143,19,644,250,0,1
11144,19,645,140,0,1
11145,19,646,320,0,1
11146,19,647,520,0,1
11147,19,648,310,0,1
11148,19,649,340,0,1
11149,19,650,950,0,1
11150,19,651,320,0,1
11151,19,652,720,0,1
11152,19,653,0,0,1
11153,19,654,390,0,1
11154,19,655,0,0,1
11155,19,656,900,0,1
11156,19,657,920,0,1
11157,19,659,0,0,1
11158,19,660,840,0,1
11159,19,661,50,0,1
11160,19,662,730,0,1
11161,19,663,120,0,1
11162,19,665,100,0,1
11163,19,666,0,0,1
11164,19,667,700,0,1
11165,19,668,420,0,1
11166,19,670,130,0,1
11167,19,672,110,0,1
11168,19,674,800,0,1
11169,19,675,0,0,1
11171,19,676,0,0,1
11172,19,678,130,0,1
11173,19,679,0,0,1
11174,19,680,120,0,1
11175,19,681,820,0,1
11176,19,682,250,0,1
11177,19,684,0,0,1
11178,19,685,0,0,1
11179,19,686,0,0,1
11180,19,687,0,0,1
11181,19,688,0,0,1
11182,19,689,820,0,1
11183,19,690,0,0,1
11184,19,691,0,0,1
11185,19,692,0,0,1
11186,19,693,630,0,1
11187,19,694,0,0,1
11188,19,695,560,0,1
11189,19,696,0,0,1
11190,19,697,150,0,1
11191,19,698,0,0,1
11192,19,699,220,0,1
11193,19,700,320,0,1
11194,19,701,0,0,1
11195,19,702,380,0,1
11196,19,703,110,0,1
11197,19,704,60,0,1
11198,19,705,40,0,1
11199,19,706,610,0,1
11200,19,707,0,0,1
11201,19,708,0,0,1
11202,19,709,720,0,1
11203,19,710,0,0,1
11204,19,711,0,0,1
11205,19,712,160,0,1
11206,19,714,170,0,1
11207,19,715,50,0,1
11208,19,716,100,0,1
11209,19,717,280,0,1
11210,19,718,0,0,1
11211,19,719,350,0,1
11212,19,720,0,0,1
11213,19,721,140,0,1
11214,19,722,790,0,1
11215,19,723,50,0,1
11216,19,726,60,0,1
11217,19,728,100,0,1
11218,19,731,100,0,1
11219,19,733,70,0,1
11220,19,734,50,0,1
11221,19,735,0,0,1
11222,19,736,110,0,1
11223,19,739,320,0,1
11224,19,740,0,0,1
11225,19,741,50,0,1
11226,19,744,380,0,1
11227,19,745,190,0,1
11228,19,746,0,0,1
11229,19,747,0,0,1
11230,19,748,400,0,1
11231,19,749,110,0,1
11232,19,750,110,0,1
11233,19,751,0,0,1
11234,19,752,850,0,1
11235,19,753,0,0,1
11236,19,754,240,0,1
11237,19,755,0,0,1
11238,19,756,40,0,1
11239,19,757,880,0,1
11240,19,758,460,0,1
11241,19,759,200,0,1
11242,19,760,0,0,1
11243,19,761,120,0,1
11244,19,762,380,0,1
11245,19,763,120,0,1
11246,19,764,190,0,1
11247,19,765,0,0,1
11248,19,766,170,0,1
11249,19,767,0,0,1
11250,19,769,90,0,1
11251,19,770,0,0,1
11252,19,771,700,0,1
11253,19,772,220,0,1
11254,19,773,330,0,1
11255,19,774,250,0,1
11256,19,775,140,0,1
11257,19,776,620,0,1
11258,19,777,0,0,1
11259,19,778,770,0,1
11260,19,779,0,0,1
11261,19,780,0,0,1
11263,19,781,70,0,1
11264,19,782,0,0,1
11265,19,783,100,0,1
11266,19,784,440,0,1
11267,19,785,90,0,1
11268,19,786,40,0,1
11269,19,788,230,0,1
11270,19,789,0,0,1
11271,19,790,0,0,1
11272,19,791,0,0,1
11273,19,792,0,0,1
11274,19,793,0,0,1
11275,19,794,0,0,1
11276,19,796,80,0,1
11277,19,797,0,0,1
11278,19,799,330,0,1
11279,19,800,0,0,1
11280,19,803,80,0,1
11281,19,804,100,0,1
11282,19,807,60,0,1
11283,19,808,0,0,1
11284,19,809,410,0,1
11285,19,810,150,0,1
11286,19,811,30,0,1
11287,19,812,100,0,1
11288,19,815,610,0,1
11289,19,816,570,0,1
11290,19,817,60,0,1
11291,19,819,0,0,1
11292,19,820,0,0,1
11293,19,821,0,0,1
11294,19,822,690,0,1
11295,19,823,0,0,1
11296,19,824,0,0,1
11297,19,828,0,0,1
11298,19,829,260,0,1
11299,19,830,40,0,1
11302,20,0,0,0,1
11303,20,1,0,0,1
11304,20,2,130,0,1
11305,20,3,60,0,1
11306,20,4,0,0,1
11307,20,5,0,0,1
11308,20,6,230,0,1
11309,20,7,150,0,1
11310,20,8,0,0,1
11311,20,9,0,0,1
11312,20,10,0,0,1
11313,20,11,0,0,1
11314,20,12,0,0,1
11315,20,13,720,0,1
11316,20,14,0,0,1
11317,20,15,80,0,1
11318,20,16,0,0,1
11319,20,17,200,0,1
11320,20,18,40,0,1
11321,20,19,0,0,1
11322,20,20,480,0,1
11323,20,21,0,0,1
11324,20,22,0,0,1
11325,20,23,300,0,1
11326,20,24,0,0,1
11327,20,25,0,0,1
11328,20,26,40,0,1
11329,20,27,60,0,1
11330,20,28,300,0,1
11331,20,29,0,0,1
11332,20,30,280,0,1
11333,20,31,190,0,1
11334,20,32,0,0,1
11335,20,33,0,0,1
11336,20,34,190,0,1
11337,20,35,120,0,1
11338,20,37,0,0,1
11340,20,39,0,0,1
11341,20,40,0,0,1
11342,20,42,0,0,1
11343,20,43,0,0,1
11344,20,44,0,0,1
11345,20,46,390,0,1
11346,20,47,0,0,1
11347,20,48,0,0,1
11348,20,49,0,0,1
11349,20,50,740,0,1
11350,20,51,0,0,1
11351,20,52,800,0,1
11352,20,53,0,0,1
11353,20,54,0,0,1
11354,20,55,0,0,1
11355,20,56,0,0,1
11356,20,57,0,0,1
11357,20,58,310,0,1
11358,20,59,480,0,1
11359,20,60,0,0,1
11360,20,61,0,0,1
11361,20,62,0,0,1
11362,20,63,190,0,1
11363,20,64,430,0,1
11364,20,66,0,0,1
11365,20,67,50,0,1
11366,20,68,630,0,1
11367,20,69,0,0,1
11369,20,70,0,0,1
11370,20,71,0,0,1
11371,20,73,330,0,1
11372,20,74,0,0,1
11373,20,75,0,0,1
11374,20,76,560,0,1
11375,20,77,390,0,1
11376,20,78,0,0,1
11377,20,79,600,0,1
11378,20,80,0,0,1
11379,20,81,0,0,1
11380,20,82,440,0,1
11381,20,83,380,0,1
11382,20,84,0,0,1
11383,20,85,310,0,1
11384,20,87,550,0,1
11385,20,88,50,0,1
11386,20,89,340,0,1
11388,20,91,980,0,1
11389,20,92,170,0,1
11390,20,93,260,0,1
11391,20,94,400,0,1
11392,20,95,0,0,1
11393,20,97,80,0,1
11394,20,98,260,0,1
11395,20,99,0,0,1
11396,20,100,190,0,1
11397,20,101,0,0,1
11398,20,102,890,0,1
11399,20,103,400,0,1
11400,20,104,130,0,1
11401,20,105,0,0,1
11402,20,107,260,0,1
11403,20,108,0,0,1
11404,20,111,160,0,1
11405,20,112,770,0,1
11406,20,113,660,0,1
11407,20,114,250,0,1
11408,20,115,460,0,1
11409,20,116,60,0,1
11410,20,117,650,0,1
11411,20,118,960,0,1
11412,20,119,720,0,1
11413,20,121,50,0,1
11414,20,122,430,0,1
11415,20,123,200,0,1
11416,20,125,970,0,1
11417,20,126,570,0,1
11419,20,128,310,0,1
11420,20,129,340,0,1
11421,20,131,160,0,1
11422,20,132,160,0,1
11423,20,133,430,0,1
11424,20,134,460,0,1
11425,20,135,40,0,1
11426,20,136,70,0,1
11427,20,137,0,0,1
11428,20,141,140,0,1
11429,20,142,580,0,1
11430,20,143,30,0,1
11431,20,144,530,0,1
11432,20,145,280,0,1
11433,20,147,130,0,1
11434,20,148,110,0,1
11435,20,149,180,0,1
11436,20,151,350,0,1
11437,20,152,620,0,1
11438,20,153,110,0,1
11439,20,155,350,0,1
11440,20,156,0,0,1
11441,20,158,40,0,1
11442,20,160,360,0,1
11443,20,161,220,0,1
11444,20,162,60,0,1
11445,20,163,690,0,1
11446,20,164,290,0,1
11447,20,165,330,0,1
11448,20,166,0,0,1
11449,20,169,170,0,1
11450,20,170,170,0,1
11451,20,171,200,0,1
11452,20,172,890,0,1
11453,20,173,0,0,1
11454,20,174,410,0,1
11456,20,175,0,0,1
11457,20,176,160,0,1
11458,20,177,840,0,1
11459,20,178,0,0,1
11460,20,180,0,0,1
11461,20,181,0,0,1
11462,20,182,0,0,1
11463,20,184,450,0,1
11464,20,185,790,0,1
11465,20,186,0,0,1
11466,20,187,260,0,1
11467,20,188,730,0,1
11468,20,189,330,0,1
11469,20,190,70,0,1
11470,20,191,0,0,1
11472,20,192,0,0,1
11473,20,193,60,0,1
11474,20,194,40,0,1
11475,20,195,30,0,1
11476,20,196,420,0,1
11477,20,197,0,0,1
11478,20,198,770,0,1
11479,20,199,70,0,1
11481,20,200,620,0,1
11482,20,201,210,0,1
11483,20,202,420,0,1
11484,20,203,140,0,1
11485,20,204,260,0,1
11486,20,205,220,0,1
11487,20,206,420,0,1
11488,20,208,70,0,1
11489,20,209,160,0,1
11490,20,211,100,0,1
11491,20,213,90,0,1
11492,20,214,130,0,1
11493,20,216,90,0,1
11494,20,217,230,0,1
11495,20,218,110,0,1
11496,20,219,150,0,1
11497,20,220,0,0,1
11498,20,221,470,0,1
11499,20,222,470,0,1
11500,20,223,50,0,1
11501,20,224,90,0,1
11502,20,226,70,0,1
11503,20,227,580,0,1
11504,20,228,280,0,1
11505,20,229,430,0,1
11506,20,230,140,0,1
11507,20,231,130,0,1
11508,20,232,120,0,1
11509,20,234,80,0,1
11510,20,235,0,0,1
11511,20,236,0,0,1
11512,20,237,0,0,1
11513,20,238,0,0,1
11514,20,239,0,0,1
11515,20,240,0,0,1
11516,20,241,70,0,1
11517,20,242,0,0,1
11518,20,243,750,0,1
11519,20,244,380,0,1
11520,20,245,0,0,1
11521,20,246,610,0,1
11522,20,247,0,0,1
11523,20,249,130,0,1
11524,20,250,880,0,1
11525,20,251,0,0,1
11526,20,252,910,0,1
11527,20,253,890,0,1
11528,20,254,30,0,1
11529,20,255,90,0,1
11530,20,256,150,0,1
11531,20,257,0,0,1
11532,20,258,580,0,1
11533,20,259,310,0,1
11534,20,260,0,0,1
11535,20,261,420,0,1
11536,20,262,0,0,1
11537,20,263,430,0,1
11539,20,264,360,0,1
11540,20,266,50,0,1
11541,20,267,0,0,1
11542,20,269,250,0,1
11543,20,270,50,0,1
11544,20,271,400,0,1
11545,20,272,0,0,1
11546,20,273,430,0,1
11547,20,274,0,0,1
11548,20,275,150,0,1
11549,20,278,410,0,1
11550,20,279,190,0,1
11551,20,280,0,0,1
11552,20,281,620,0,1
11553,20,282,0,0,1
11554,20,283,30,0,1
11555,20,285,270,0,1
11556,20,286,40,0,1
11557,20,287,80,0,1
11558,20,288,560,0,1
11559,20,289,320,0,1
11560,20,290,0,0,1
11561,20,291,490,0,1
11562,20,292,350,0,1
11563,20,293,190,0,1
11564,20,294,440,0,1
11565,20,295,110,0,1
11566,20,296,30,0,1
11567,20,297,200,0,1
11568,20,298,70,0,1
11569,20,300,70,0,1
11570,20,301,270,0,1
11571,20,302,120,0,1
11572,20,303,90,0,1
11574,20,305,430,0,1
11575,20,306,0,0,1
11576,20,308,60,0,1
11577,20,310,0,0,1
11578,20,311,560,0,1
11579,20,312,460,0,1
11580,20,313,0,0,1
11581,20,314,0,0,1
11582,20,315,40,0,1
11583,20,316,0,0,1
11584,20,317,0,0,1
11585,20,318,110,0,1
11586,20,319,710,0,1
11587,20,320,0,0,1
11588,20,321,0,0,1
11589,20,322,100,0,1
11590,20,323,60,0,1
11591,20,324,940,0,1
11592,20,325,0,0,1
11593,20,326,0,0,1
11594,20,328,0,0,1
11595,20,329,170,0,1
11596,20,330,570,0,1
11597,20,334,140,0,1
11598,20,336,150,0,1
11599,20,338,150,0,1
11600,20,340,80,0,1
11601,20,342,0,0,1
11602,20,343,120,0,1
11603,20,344,40,0,1
11604,20,346,0,0,1
11605,20,348,0,0,1
11606,20,349,110,0,1
11607,20,350,0,0,1
11608,20,351,470,0,1
11609,20,352,740,0,1
11610,20,353,190,0,1
11611,20,354,0,0,1
11612,20,355,320,0,1
11613,20,357,0,0,1
11614,20,358,0,0,1
11615,20,359,180,0,1
11616,20,360,0,0,1
11617,20,361,0,0,1
11618,20,362,0,0,1
11619,20,363,0,0,1
11620,20,364,590,0,1
11621,20,365,0,0,1
11622,20,366,0,0,1
11623,20,367,810,0,1
11624,20,368,0,0,1
11625,20,369,160,0,1
11626,20,370,570,0,1
11627,20,371,740,0,1
11628,20,372,350,0,1
11629,20,374,180,0,1
11630,20,375,340,0,1
11632,20,376,0,0,1
11633,20,377,0,0,1
11634,20,378,190,0,1
11635,20,379,480,0,1
11636,20,380,670,0,1
11637,20,382,0,0,1
11638,20,383,200,0,1
11639,20,384,690,0,1
11640,20,385,0,0,1
11641,20,386,0,0,1
11642,20,387,660,0,1
11643,20,388,510,0,1
11644,20,389,610,0,1
11645,20,390,0,0,1
11646,20,391,0,0,1
11647,20,392,250,0,1
11649,20,393,0,0,1
11650,20,394,0,0,1
11651,20,395,0,0,1
11652,20,396,430,0,1
11653,20,397,70,0,1
11654,20,398,0,0,1
11655,20,399,90,0,1
11656,20,401,460,0,1
11657,20,402,0,0,1
11658,20,403,0,0,1
11659,20,404,90,0,1
11660,20,405,40,0,1
11661,20,406,0,0,1
11662,20,408,120,0,1
11663,20,409,270,0,1
11664,20,410,80,0,1
11665,20,411,0,0,1
11666,20,412,170,0,1
11667,20,413,0,0,1
11668,20,414,130,0,1
11669,20,415,0,0,1
11670,20,416,410,0,1
11672,20,417,980,0,1
11673,20,418,0,0,1
11674,20,419,0,0,1
11675,20,420,0,0,1
11676,20,422,0,0,1
11677,20,423,0,0,1
11678,20,425,0,0,1
11679,20,426,0,0,1
11680,20,427,0,0,1
11681,20,428,0,0,1
11682,20,429,0,0,1
11683,20,430,0,0,1
11684,20,431,0,0,1
11685,20,432,0,0,1
11687,20,434,0,0,1
11688,20,435,0,0,1
11689,20,436,0,0,1
11690,20,437,0,0,1
11691,20,439,780,0,1
11692,20,440,0,0,1
11693,20,441,410,0,1
11694,20,442,420,0,1
11696,20,444,180,0,1
11697,20,445,920,0,1
11698,20,446,380,0,1
11699,20,447,230,0,1
11700,20,448,0,0,1
11701,20,449,380,0,1
11702,20,453,770,0,1
11703,20,454,0,0,1
11704,20,456,80,0,1
11705,20,458,130,0,1
11706,20,459,0,0,1
11707,20,460,360,0,1
11708,20,461,180,0,1
11709,20,463,0,0,1
11710,20,465,0,0,1
11711,20,467,410,0,1
11712,20,469,70,0,1
11713,20,470,300,0,1
11714,20,471,0,0,1
11715,20,472,0,0,1
11716,20,473,0,0,1
11717,20,474,480,0,1
11718,20,475,250,0,1
11720,20,476,0,0,1
11721,20,477,840,0,1
11722,20,478,0,0,1
11723,20,479,180,0,1
11724,20,480,0,0,1
11725,20,481,0,0,1
11726,20,482,0,0,1
11727,20,483,970,0,1
11728,20,484,0,0,1
11729,20,485,0,0,1
11730,20,486,190,0,1
11731,20,487,0,0,1
11732,20,488,0,0,1
11733,20,489,0,0,1
11734,20,490,560,0,1
11735,20,492,460,0,1
11736,20,493,0,0,1
11737,20,494,180,0,1
11738,20,495,110,0,1
11739,20,496,0,0,1
11740,20,497,580,0,1
11742,20,498,0,0,1
11743,20,499,180,0,1
11744,20,502,0,0,1
11745,20,503,0,0,1
11746,20,504,0,0,1
11747,20,505,90,0,1
11748,20,506,0,0,1
11749,20,507,410,0,1
11750,20,508,0,0,1
11751,20,509,70,0,1
11752,20,510,150,0,1
11753,20,512,0,0,1
11754,20,514,0,0,1
11755,20,515,760,0,1
11756,20,516,680,0,1
11757,20,517,0,0,1
11758,20,518,0,0,1
11759,20,519,0,0,1
11760,20,520,0,0,1
11761,20,521,800,0,1
11762,20,522,270,0,1
11763,20,523,690,0,1
11764,20,524,0,0,1
11765,20,525,110,0,1
11766,20,526,0,0,1
11767,20,527,540,0,1
11768,20,528,440,0,1
11769,20,529,0,0,1
11770,20,530,0,0,1
11771,20,531,230,0,1
11772,20,532,0,0,1
11773,20,533,0,0,1
11774,20,534,670,0,1
11775,20,535,0,0,1
11776,20,536,0,0,1
11777,20,537,720,0,1
11778,20,538,0,0,1
11779,20,539,830,0,1
11780,20,540,0,0,1
11781,20,541,0,0,1
11782,20,542,850,0,1
11783,20,543,50,0,1
11784,20,545,700,0,1
11785,20,546,590,0,1
11786,20,547,0,0,1
11787,20,548,290,0,1
11788,20,549,90,0,1
11789,20,551,430,0,1
11791,20,552,310,0,1
11792,20,553,190,0,1
11793,20,555,150,0,1
11794,20,556,890,0,1
11795,20,557,760,0,1
11796,20,558,0,0,1
11797,20,559,80,0,1
11799,20,565,0,0,1
11800,20,567,400,0,1
11801,20,568,110,0,1
11802,20,569,0,0,1
11803,20,570,110,0,1
11804,20,571,150,0,1
11805,20,573,390,0,1
11806,20,574,0,0,1
11807,20,576,0,0,1
11808,20,577,660,0,1
11809,20,579,0,0,1
11810,20,580,630,0,1
11811,20,582,0,0,1
11812,20,583,540,0,1
11813,20,584,460,0,1
11814,20,585,330,0,1
11815,20,586,0,0,1
11816,20,588,0,0,1
11817,20,589,0,0,1
11818,20,590,30,0,1
11819,20,591,40,0,1
11820,20,592,0,0,1
11821,20,593,0,0,1
11822,20,594,450,0,1
11823,20,595,0,0,1
11824,20,596,170,0,1
11825,20,597,140,0,1
11826,20,598,240,0,1
11827,20,599,0,0,1
11828,20,600,530,0,1
11829,20,603,0,0,1
11830,20,604,70,0,1
11831,20,605,80,0,1
11832,20,606,350,0,1
11833,20,607,0,0,1
11834,20,608,280,0,1
11835,20,609,120,0,1
11836,20,610,570,0,1
11837,20,611,250,0,1
11838,20,612,160,0,1
11839,20,613,890,0,1
11840,20,614,190,0,1
11841,20,615,210,0,1
11842,20,621,140,0,1
11843,20,622,730,0,1
11845,20,625,0,0,1
11846,20,626,450,0,1
11847,20,627,140,0,1
11848,20,628,0,0,1
11849,20,629,160,0,1
11850,20,630,130,0,1
11851,20,631,90,0,1
11852,20,632,380,0,1
11853,20,633,170,0,1
11854,20,634,0,0,1
11855,20,635,210,0,1
11856,20,636,770,0,1
11857,20,637,0,0,1
11858,20,638,0,0,1
11859,20,639,60,0,1
11860,20,640,0,0,1
11861,20,641,0,0,1
11862,20,642,0,0,1
11863,20,643,0,0,1
11864,20,644,320,0,1
11865,20,645,130,0,1
11866,20,646,190,0,1
11867,20,647,280,0,1
11868,20,649,0,0,1
11869,20,650,900,0,1
11870,20,651,360,0,1
11871,20,652,410,0,1
11872,20,653,0,0,1
11873,20,654,280,0,1
11874,20,655,0,0,1
11875,20,656,0,0,1
11876,20,657,0,0,1
11877,20,659,0,0,1
11878,20,660,780,0,1
11879,20,662,0,0,1
11880,20,663,90,0,1
11881,20,665,90,0,1
11882,20,666,0,0,1
11883,20,667,490,0,1
11884,20,668,280,0,1
11885,20,670,140,0,1
11886,20,672,100,0,1
11887,20,673,140,0,1
11888,20,674,630,0,1
11889,20,675,0,0,1
11891,20,676,0,0,1
11892,20,677,0,0,1
11893,20,678,110,0,1
11894,20,679,0,0,1
11895,20,681,800,0,1
11896,20,682,160,0,1
11897,20,684,0,0,1
11898,20,685,0,0,1
11899,20,686,0,0,1
11900,20,687,0,0,1
11901,20,688,0,0,1
11902,20,689,390,0,1
11903,20,690,0,0,1
11904,20,691,710,0,1
11905,20,692,0,0,1
11906,20,693,0,0,1
11907,20,694,130,0,1
11908,20,695,190,0,1
11909,20,696,0,0,1
11910,20,698,810,0,1
11911,20,699,220,0,1
11912,20,700,30,0,1
11913,20,701,0,0,1
11914,20,702,110,0,1
11915,20,706,0,0,1
11916,20,707,0,0,1
11917,20,708,480,0,1
11918,20,709,750,0,1
11919,20,710,0,0,1
11920,20,711,220,0,1
11921,20,712,80,0,1
11922,20,713,590,0,1
11923,20,714,390,0,1
11924,20,715,0,0,1
11925,20,717,750,0,1
11926,20,718,0,0,1
11927,20,719,690,0,1
11928,20,720,0,0,1
11929,20,721,110,0,1
11930,20,722,710,0,1
11931,20,726,70,0,1
11932,20,727,60,0,1
11933,20,728,40,0,1
11934,20,731,350,0,1
11935,20,733,180,0,1
11936,20,735,0,0,1
11937,20,736,250,0,1
11938,20,739,140,0,1
11939,20,740,450,0,1
11940,20,743,60,0,1
11941,20,744,500,0,1
11942,20,745,130,0,1
11943,20,746,0,0,1
11944,20,748,380,0,1
11945,20,749,0,0,1
11946,20,750,50,0,1
11947,20,751,0,0,1
11948,20,752,350,0,1
11949,20,753,420,0,1
11950,20,755,0,0,1
11951,20,756,100,0,1
11952,20,757,960,0,1
11953,20,758,540,0,1
11954,20,759,260,0,1
11955,20,760,0,0,1
11956,20,761,70,0,1
11957,20,762,520,0,1
11958,20,763,0,0,1
11959,20,764,0,0,1
11960,20,765,0,0,1
11961,20,766,100,0,1
11962,20,767,0,0,1
11963,20,769,30,0,1
11964,20,770,0,0,1
11965,20,771,700,0,1
11966,20,772,130,0,1
11967,20,773,60,0,1
11968,20,774,140,0,1
11969,20,775,70,0,1
11970,20,776,800,0,1
11971,20,777,550,0,1
11972,20,778,0,0,1
11973,20,779,0,0,1
11974,20,780,890,0,1
11976,20,782,0,0,1
11977,20,783,70,0,1
11978,20,784,730,0,1
11979,20,785,410,0,1
11980,20,789,0,0,1
11981,20,790,0,0,1
11982,20,791,0,0,1
11983,20,792,0,0,1
11984,20,793,410,0,1
11985,20,794,0,0,1
11986,20,795,70,0,1
11987,20,796,150,0,1
11988,20,797,990,0,1
11989,20,798,60,0,1
11990,20,799,460,0,1
11991,20,800,0,0,1
11992,20,808,170,0,1
11993,20,809,900,0,1
11994,20,810,210,0,1
11995,20,811,130,0,1
11996,20,812,230,0,1
11997,20,814,40,0,1
11998,20,815,0,0,1
11999,20,816,620,0,1
12000,20,819,0,0,1
