id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
3158,8,21,5500,113790.0,0.282,0.052
3159,8,22,1880,122350.0,0.43,0.064
3160,8,24,4320,190260.0,0.43,0.031
3161,8,25,1850,87580.0,0.32,0.0
3162,8,27,890,105880.0,0.292,0.0
3163,8,28,1130,100380.0,0.435,0.122
3164,8,29,7830,148330.0,0.447,0.066
3165,8,30,1480,153490.0,0.48,0.061
3166,8,31,200,88540.0,0.484,0.0
3167,8,32,2120,132020.0,0.422,0.165
3168,8,33,2740,101890.0,0.304,0.181
3169,8,34,160,115700.0,0.423,0.0
3170,8,35,120,103120.0,0.242,0.011
3171,8,37,13710,172050.0,0.448,0.069
3172,8,38,100,110590.0,0.466,0.118
3173,8,40,6530,81360.0,0.496,0.082
3174,8,41,590,75290.0,0.5,0.0
3175,8,42,7470,89020.0,0.428,0.121
3176,8,43,6020,87110.0,0.5,0.0
3177,8,44,21020,89280.0,0.494,0.403
3178,8,46,410,92750.0,0.471,0.0
3179,8,47,4630,100290.0,0.468,0.157
3180,8,49,14940,116450.0,0.387,0.244
3181,8,50,4590,67860.0,0.424,0.102
3182,8,51,2650,77090.0,0.449,0.047
3183,8,52,1730,93860.0,0.412,0.065
3184,8,53,11040,76600.0,0.5,0.279
3185,8,54,30000,93310.0,0.5,0.648
3186,8,55,46350,106970.0,0.464,0.185
3187,8,56,35580,99220.0,0.5,0.348
3188,8,58,1450,98560.0,0.482,0.067
3189,8,59,950,112280.0,0.5,0.168
3190,8,61,5930,110500.0,0.496,0.35
3191,8,62,1540,116140.0,0.5,0.062
3192,8,64,1570,107360.0,0.455,0.043
3193,8,65,380,55770.0,0.494,0.234
3194,8,66,3700,91240.0,0.475,0.186
3195,8,67,570,74040.0,0.479,0.028
3196,8,68,2420,65210.0,0.5,0.128
3197,8,69,3820,97640.0,0.497,0.22
3198,8,70,7130,127060.0,0.492,0.276
3199,8,71,5840,135980.0,0.5,0.486
3200,8,72,0,133180.0,0.471,0.34
3201,8,73,3800,91590.0,0.439,0.287
3202,8,74,15740,74410.0,0.395,0.468
3203,8,75,12720,140720.0,0.458,0.199
3204,8,76,1400,115970.0,0.5,0.332
3205,8,77,2140,152940.0,0.5,0.579
3206,8,78,8900,106300.0,0.468,0.337
3207,8,79,1090,130130.0,0.5,0.745
3208,8,80,48980,147750.0,0.488,0.288
3209,8,81,5580,116410.0,0.49,0.52
3210,8,82,0,102650.0,0.5,0.48
3211,8,83,2740,119260.0,0.5,0.249
3212,8,84,8690,134580.0,0.5,0.311
3213,8,85,440,136180.0,0.5,0.054
3214,8,86,60,114240.0,0.459,0.424
3215,8,87,910,109360.0,0.48,0.429
3216,8,88,920,105110.0,0.5,0.211
3217,8,89,6750,118250.0,0.5,0.46
3218,8,91,4010,103140.0,0.474,0.078
3219,8,92,820,79000.0,0.389,0.0
3220,8,93,1380,85620.0,0.5,0.08
3221,8,94,1580,81420.0,0.437,0.002
3222,8,95,4020,154710.0,0.454,0.075
3223,8,97,460,108720.0,0.497,0.133
3224,8,98,850,124540.0,0.455,0.0
3225,8,99,13510,0.0,0.455,0.008
3226,8,100,2920,159920.0,0.431,0.145
3227,8,101,4770,120020.0,0.381,0.059
3228,8,102,5730,130830.0,0.451,0.1
3229,8,103,1660,102890.0,0.491,0.036
3230,8,104,250,118760.0,0.421,0.0
3231,8,105,4950,114140.0,0.47,0.037
3232,8,107,540,126100.0,0.433,0.0
3233,8,108,6850,120890.0,0.416,0.081
3234,8,109,730,0.0,0.449,0.0
3235,8,111,1140,168220.0,0.445,0.0
3236,8,112,2610,125810.0,0.421,0.066
3237,8,113,3300,79180.0,0.467,0.0
3238,8,114,800,82080.0,0.489,0.089
3239,8,115,480,89150.0,0.491,0.0
3240,8,117,330,128660.0,0.3,0.0
3241,8,118,1350,72030.0,0.5,0.078
3242,8,119,1290,78160.0,0.243,0.02
3243,8,120,200,74530.0,0.242,0.0
3244,8,121,0,61310.0,0.345,0.103
3245,8,122,810,70290.0,0.287,0.0
3246,8,123,440,82330.0,0.334,0.068
3247,8,125,1320,78990.0,0.258,0.0
3248,8,126,2440,61220.0,0.458,0.0
3249,8,128,310,90520.0,0.341,0.0
3250,8,129,530,86620.0,0.497,0.051
3251,8,130,930,0.0,0.414,0.076
3252,8,131,370,81910.0,0.334,0.097
3253,8,132,780,82340.0,0.404,0.061
3254,8,133,900,98970.0,0.434,0.245
3255,8,134,1220,85110.0,0.409,0.0
3256,8,135,180,70860.0,0.404,0.0
3257,8,136,620,83870.0,0.385,0.0
3258,8,137,3110,87000.0,0.403,0.038
3259,8,140,1120,151700.0,0.487,0.273
3260,8,141,950,111120.0,0.479,0.038
3261,8,142,1820,105080.0,0.354,0.261
3262,8,143,0,128850.0,0.408,0.184
3263,8,144,2480,93200.0,0.467,0.055
3264,8,145,1420,121040.0,0.4,0.043
3265,8,146,270,121920.0,0.469,0.075
3266,8,147,830,135330.0,0.471,0.038
3267,8,148,230,112980.0,0.474,0.242
3268,8,149,0,83840.0,0.5,0.432
3269,8,151,1940,129500.0,0.295,0.059
3270,8,152,1370,117190.0,0.438,0.047
3271,8,153,350,113940.0,0.426,0.0
3272,8,155,1260,96880.0,0.483,0.096
3273,8,156,260,73890.0,0.466,0.135
3274,8,157,90,102600.0,0.478,0.11
3275,8,160,790,102770.0,0.494,0.033
3276,8,161,120,55770.0,0.273,0.006
3277,8,162,190,61340.0,0.211,0.204
3278,8,163,1970,59810.0,0.377,0.06
3279,8,164,1140,68260.0,0.323,0.315
3280,8,165,850,0.0,0.344,0.144
3281,8,169,140,53160.0,0.472,0.439
3282,8,170,1230,57340.0,0.247,0.022
3283,8,171,430,80790.0,0.351,0.0
3284,8,172,1660,72340.0,0.458,0.096
3285,8,173,3100,98870.0,0.352,0.0
3286,8,174,470,70810.0,0.297,0.0
3287,8,175,6220,68400.0,0.293,0.118
3288,8,176,810,89280.0,0.07,0.0
3289,8,177,930,54840.0,0.317,0.0
3290,8,180,7840,69470.0,0.247,0.007
3291,8,181,4050,66660.0,0.343,0.092
3292,8,182,1980,65530.0,0.231,0.0
3293,8,184,920,76110.0,0.365,0.138
3294,8,185,2280,68910.0,0.267,0.0
3295,8,186,4730,48800.0,0.325,0.0
3296,8,187,0,59150.0,0.354,0.0
3297,8,189,500,68180.0,0.261,0.112
3298,8,190,80,82260.0,0.35,0.153
3299,8,192,17160,208710.0,0.407,0.167
3300,8,193,130,63760.0,0.489,0.17
3301,8,194,220,131260.0,0.445,0.305
3302,8,195,60,73360.0,0.46,0.243
3303,8,196,620,185070.0,0.463,0.311
3304,8,197,5430,76570.0,0.343,0.293
3305,8,198,1230,68360.0,0.472,0.022
3306,8,200,2170,88630.0,0.393,0.307
3307,8,201,870,84460.0,0.476,0.241
3308,8,202,900,78680.0,0.354,0.43
3309,8,203,120,82700.0,0.382,0.0
3310,8,204,1150,84010.0,0.402,0.359
3311,8,205,130,97870.0,0.372,0.0
3312,8,206,840,83890.0,0.413,0.291
3313,8,207,100,95000.0,0.38,0.021
3314,8,208,380,94770.0,0.349,0.04
3315,8,209,340,84700.0,0.346,0.218
3316,8,210,200,83180.0,0.356,0.023
3317,8,211,300,83300.0,0.363,0.0
3318,8,212,170,76940.0,0.381,0.024
3319,8,213,180,82090.0,0.387,0.0
3320,8,214,270,103570.0,0.393,0.0
3321,8,215,130,75190.0,0.378,0.0
3322,8,217,1000,80540.0,0.374,0.322
3323,8,218,200,83720.0,0.347,0.0
3324,8,220,7400,174940.0,0.412,0.304
3325,8,221,1160,84730.0,0.311,0.191
3326,8,222,980,68780.0,0.38,0.262
3327,8,224,510,102490.0,0.378,0.0
3328,8,225,310,0.0,0.373,0.0
3329,8,227,1870,67280.0,0.324,0.214
3330,8,228,530,69880.0,0.386,0.211
3331,8,229,1070,72240.0,0.408,0.362
3332,8,230,430,80290.0,0.357,0.24
3333,8,231,380,75370.0,0.381,0.099
3334,8,232,490,72420.0,0.373,0.22
3335,8,234,190,67250.0,0.412,0.114
3336,8,235,1350,61760.0,0.396,0.156
3337,8,237,5970,50020.0,0.119,0.0
3338,8,238,3260,64100.0,0.159,0.0
3339,8,239,24840,65410.0,0.272,0.103
3340,8,240,13680,65480.0,0.342,0.297
3341,8,241,390,69420.0,0.197,0.0
3342,8,242,18160,69030.0,0.33,0.29
3343,8,243,1010,67700.0,0.233,0.0
3344,8,244,850,70730.0,0.075,0.006
3345,8,246,1990,67150.0,0.257,0.134
3346,8,247,2440,70250.0,0.248,0.099
3347,8,248,110,68360.0,0.148,0.026
3348,8,249,750,64440.0,0.274,0.064
3349,8,250,9490,48920.0,0.258,0.066
3350,8,252,2590,47100.0,0.463,0.408
3351,8,254,60,67210.0,0.493,0.135
3352,8,255,340,72720.0,0.417,0.412
3353,8,256,190,56220.0,0.281,0.0
3354,8,257,2130,69970.0,0.47,0.203
3355,8,258,2560,43880.0,0.388,0.054
3356,8,259,70,68720.0,0.353,0.0
3357,8,260,3330,80120.0,0.354,0.304
3358,8,261,580,44700.0,0.331,0.1
3359,8,264,680,109770.0,0.456,0.21
3360,8,265,200,42720.0,0.149,0.054
3361,8,266,180,79520.0,0.47,0.356
3362,8,267,240,90810.0,0.5,0.357
3363,8,269,350,0.0,0.494,0.044
3364,8,270,180,94950.0,0.434,0.057
3365,8,271,820,42690.0,0.178,0.0
3366,8,272,4720,73480.0,0.455,0.367
3367,8,273,2800,79640.0,0.476,0.0
3368,8,274,3650,43940.0,0.307,0.0
3369,8,275,0,76000.0,0.418,0.0
3370,8,277,280,0.0,0.061,0.101
3371,8,278,1870,83190.0,0.423,0.092
3372,8,279,460,0.0,0.0,0.0
3373,8,280,3480,72900.0,0.288,0.0
3374,8,281,910,45600.0,0.122,0.0
3375,8,284,110,80210.0,0.459,0.037
3376,8,285,540,0.0,0.226,0.0
3377,8,288,420,85150.0,0.449,0.063
3378,8,289,740,68690.0,0.5,0.21
3379,8,290,7050,92070.0,0.469,0.453
3380,8,291,1710,77770.0,0.489,0.246
3381,8,292,1820,104100.0,0.491,0.475
3382,8,293,1540,0.0,0.496,0.246
3383,8,294,890,73050.0,0.411,0.43
3384,8,297,930,58740.0,0.393,0.017
3385,8,298,900,70720.0,0.45,0.02
3386,8,299,160,72010.0,0.454,0.0
3387,8,301,1000,51780.0,0.421,0.195
3388,8,302,310,88940.0,0.397,0.165
3389,8,303,590,72060.0,0.487,0.223
3390,8,305,1260,79810.0,0.338,0.0
3391,8,306,2330,143450.0,0.23,0.031
3392,8,311,0,76180.0,0.495,0.133
3393,8,312,980,144980.0,0.283,0.0
3394,8,313,5130,145690.0,0.392,0.09
3395,8,314,3180,138570.0,0.301,0.0
3396,8,315,140,193290.0,0.299,0.0
3397,8,316,3740,106590.0,0.167,0.008
3398,8,317,5430,100430.0,0.14,0.017
3399,8,318,0,110540.0,0.24,0.0
3400,8,319,0,62040.0,0.211,0.0
3401,8,320,2070,82270.0,0.176,0.0
3402,8,321,4260,114410.0,0.37,0.0
3403,8,322,290,59810.0,0.307,0.0
3404,8,323,110,71750.0,0.314,0.04
3405,8,324,2380,123010.0,0.172,0.093
3406,8,325,54510,95470.0,0.352,0.06
3407,8,326,630,205020.0,0.154,0.0
3408,8,327,210,118020.0,0.276,0.052
3409,8,328,4130,127610.0,0.469,0.094
3410,8,329,500,95660.0,0.315,0.0
3411,8,332,240,335880.0,0.402,0.0
3412,8,333,910,378530.0,0.477,0.0
3413,8,334,2800,248310.0,0.471,0.0
3414,8,335,700,268320.0,0.475,0.084
3415,8,336,160,393810.0,0.444,0.0
3416,8,337,520,0.0,0.381,0.068
3417,8,338,400,219260.0,0.499,0.0
3418,8,339,50,259370.0,0.488,0.158
3419,8,340,290,252200.0,0.436,0.0
3420,8,341,240,350480.0,0.5,0.199
3421,8,342,2210,294950.0,0.378,0.03
3422,8,343,130,297240.0,0.454,0.0
3423,8,348,4470,103960.0,0.173,0.0
3424,8,349,730,97460.0,0.428,0.022
3425,8,351,690,83750.0,0.351,0.0
3426,8,352,1480,102870.0,0.283,0.0
3427,8,353,200,111140.0,0.321,0.051
3428,8,354,3920,84480.0,0.387,0.0
3429,8,355,690,97790.0,0.323,0.039
3430,8,356,40,147310.0,0.458,0.0
3431,8,359,240,46170.0,0.475,0.245
3432,8,360,6120,49670.0,0.31,0.074
3433,8,361,1520,47800.0,0.143,0.0
3434,8,362,2310,67710.0,0.022,0.0
3435,8,363,3990,48670.0,0.115,0.0
3436,8,364,1580,48170.0,0.355,0.0
3437,8,365,5030,68570.0,0.225,0.0
3438,8,367,1510,48010.0,0.267,0.0
3439,8,368,0,71880.0,0.156,0.0
3440,8,369,130,70630.0,0.201,0.0
3441,8,370,2500,62370.0,0.388,0.044
3442,8,372,450,68210.0,0.218,0.053
3443,8,373,30,103100.0,0.424,0.012
3444,8,375,250,77200.0,0.332,0.0
3445,8,377,20880,45480.0,0.057,0.0
3446,8,378,680,41540.0,0.0,0.0
3447,8,379,0,48820.0,0.072,0.0
3448,8,380,910,67240.0,0.151,0.0
3449,8,381,30,49550.0,0.133,0.066
3450,8,382,1760,64480.0,0.14,0.0
3451,8,383,410,38390.0,0.122,0.0
3452,8,384,4160,68290.0,0.043,0.0
3453,8,385,7720,50440.0,0.24,0.0
3454,8,386,12910,47650.0,0.31,0.048
3455,8,387,1520,49520.0,0.082,0.0
3456,8,388,780,41300.0,0.475,0.636
3457,8,389,310,40220.0,0.215,0.022
3458,8,390,2950,40700.0,0.192,0.018
3459,8,391,2230,48180.0,0.086,0.0
3460,8,392,2880,47560.0,0.255,0.0
3461,8,393,800,84910.0,0.161,0.032
3462,8,394,2480,124430.0,0.314,0.0
3463,8,395,1800,108010.0,0.21,0.0
3464,8,396,1260,65310.0,0.211,0.0
3465,8,398,6170,78560.0,0.073,0.0
3466,8,399,170,99120.0,0.236,0.0
3467,8,400,190,61750.0,0.224,0.0
3468,8,401,80,63010.0,0.032,0.0
3469,8,402,6900,65920.0,0.131,0.0
3470,8,403,2030,106000.0,0.401,0.037
3471,8,405,100,52970.0,0.332,0.0
3472,8,406,9480,90660.0,0.311,0.123
3473,8,407,50,79120.0,0.161,0.0
3474,8,408,160,55550.0,0.283,0.0
3475,8,409,580,59800.0,0.474,0.0
3476,8,410,80,43330.0,0.348,0.0
3477,8,411,16830,47850.0,0.097,0.0
3478,8,412,1870,38520.0,0.04,0.0
3479,8,413,5220,37640.0,0.051,0.0
3480,8,414,1150,65080.0,0.312,0.0
3481,8,416,5020,47200.0,0.346,0.057
3482,8,417,4180,67380.0,0.118,0.0
3483,8,418,26470,52530.0,0.353,0.056
3484,8,419,9560,36610.0,0.0,0.0
3485,8,420,9520,42080.0,0.059,0.0
3486,8,422,33920,41610.0,0.024,0.012
3487,8,423,2080,45240.0,0.0,0.0
3488,8,425,11290,40210.0,0.023,0.0
3489,8,426,17670,48010.0,0.074,0.0
3490,8,427,78720,36000.0,0.064,0.0
3491,8,428,42510,46950.0,0.141,0.0
3492,8,429,7810,40740.0,0.11,0.0
3493,8,430,8710,39050.0,0.0,0.0
3494,8,431,8970,37240.0,0.0,0.0
3495,8,432,9670,38600.0,0.135,0.073
3496,8,434,3990,56280.0,0.127,0.044
3497,8,435,4260,63310.0,0.247,0.108
3498,8,436,36250,39960.0,0.0,0.0
3499,8,437,16560,38810.0,0.0,0.0
3500,8,439,1010,54430.0,0.22,0.046
3501,8,440,22960,45500.0,0.007,0.0
3502,8,441,890,49680.0,0.059,0.0
3503,8,442,600,51980.0,0.024,0.0
3504,8,444,220,62010.0,0.242,0.0
3505,8,446,3120,54780.0,0.369,0.041
3506,8,447,280,49800.0,0.034,0.0
3507,8,448,6530,38740.0,0.201,0.0
3508,8,449,520,40780.0,0.05,0.0
3509,8,450,0,33330.0,0.166,0.0
3510,8,453,2860,35550.0,0.088,0.0
3511,8,454,10160,36140.0,0.149,0.062
3512,8,455,50,56040.0,0.157,0.0
3513,8,456,140,36780.0,0.04,0.0
3514,8,458,90,57820.0,0.038,0.0
3515,8,460,160,40790.0,0.111,0.0
3516,8,461,300,66720.0,0.122,0.0
3517,8,462,630,58860.0,0.04,0.0
3518,8,463,6520,51740.0,0.08,0.03
3519,8,465,3910,47000.0,0.056,0.0
3520,8,467,1770,57710.0,0.243,0.0
3521,8,468,710,38240.0,0.094,0.073
3522,8,469,640,43920.0,0.408,0.188
3523,8,471,11560,39560.0,0.063,0.012
3524,8,472,10830,54290.0,0.004,0.0
3525,8,473,4900,39610.0,0.216,0.0
3526,8,474,890,42200.0,0.173,0.067
3527,8,476,25380,60710.0,0.444,0.263
3528,8,477,8710,113040.0,0.484,0.23
3529,8,478,55700,36500.0,0.162,0.085
3530,8,479,0,45690.0,0.13,0.0
3531,8,480,14660,49440.0,0.424,0.205
3532,8,481,4850,48900.0,0.296,0.0
3533,8,482,74640,41550.0,0.283,0.322
3534,8,483,1720,95740.0,0.487,0.148
3535,8,484,9340,75980.0,0.5,0.319
3536,8,485,11960,88090.0,0.5,0.441
3537,8,486,1290,60980.0,0.5,0.405
3538,8,488,3730,144640.0,0.467,0.271
3539,8,489,31290,92300.0,0.5,0.628
3540,8,490,1010,40350.0,0.055,0.079
3541,8,492,0,108390.0,0.5,0.261
3542,8,493,0,71880.0,0.444,0.283
3543,8,494,2720,147270.0,0.48,0.322
3544,8,495,1330,51950.0,0.5,0.285
3545,8,496,70,45620.0,0.172,0.176
3546,8,498,26230,76480.0,0.472,0.186
3547,8,499,490,41990.0,0.383,0.386
3548,8,502,1770,51140.0,0.5,0.299
3549,8,503,7430,52510.0,0.476,0.192
3550,8,504,24650,56360.0,0.5,0.31
3551,8,505,80,44910.0,0.172,0.065
3552,8,506,2660,61820.0,0.5,0.049
3553,8,507,890,53570.0,0.488,0.244
3554,8,508,5820,44920.0,0.404,0.023
3555,8,510,110,68500.0,0.5,0.174
3556,8,512,7390,51790.0,0.49,0.102
3557,8,513,380,49390.0,0.5,0.13
3558,8,514,45890,48160.0,0.5,0.701
3559,8,515,3310,55500.0,0.498,0.06
3560,8,516,1550,43660.0,0.464,0.157
3561,8,517,5200,38440.0,0.432,0.172
3562,8,518,5930,49780.0,0.442,0.385
3563,8,519,630,37520.0,0.385,0.098
3564,8,520,3220,54820.0,0.5,0.202
3565,8,521,390,52080.0,0.415,0.0
3566,8,522,1820,49240.0,0.5,0.075
3567,8,523,1770,54260.0,0.482,0.405
3568,8,524,11680,41530.0,0.458,0.434
3569,8,525,3220,49310.0,0.392,0.247
3570,8,527,1050,55110.0,0.5,0.016
3571,8,528,690,45170.0,0.226,0.041
3572,8,529,1460,63180.0,0.462,0.046
3573,8,530,4220,55640.0,0.5,0.226
3574,8,531,140,65360.0,0.237,0.0
3575,8,532,1270,60520.0,0.288,0.0
3576,8,533,5180,59750.0,0.161,0.0
3577,8,534,2080,58440.0,0.047,0.0
3578,8,535,7550,65970.0,0.45,0.093
3579,8,536,15480,47710.0,0.348,0.0
3580,8,537,540,49020.0,0.178,0.0
3581,8,538,10120,69500.0,0.466,0.234
3582,8,539,1910,63730.0,0.5,0.0
3583,8,540,12240,45480.0,0.5,0.362
3584,8,541,29690,49030.0,0.454,0.453
3585,8,542,2040,48040.0,0.478,0.671
3586,8,543,70,55900.0,0.348,0.238
3587,8,544,80,73810.0,0.5,0.464
3588,8,545,1690,56360.0,0.5,0.147
3589,8,546,600,44410.0,0.076,0.0
3590,8,547,30280,58400.0,0.359,0.45
3591,8,548,400,43250.0,0.258,0.024
3592,8,549,70,53720.0,0.5,0.178
3593,8,552,740,66590.0,0.159,0.0
3594,8,553,100,62960.0,0.161,0.0
3595,8,555,240,35160.0,0.052,0.0
3596,8,556,110,46470.0,0.0,0.0
3597,8,557,2730,43540.0,0.07,0.02
3598,8,558,1420,41990.0,0.065,0.0
3599,8,560,60,48750.0,0.043,0.0
3600,8,561,30,47310.0,0.033,0.0
3601,8,562,80,58660.0,0.013,0.0
3602,8,565,21090,84470.0,0.392,0.03
3603,8,566,0,84800.0,0.093,0.0
3604,8,567,1030,62230.0,0.034,0.0
3605,8,568,260,60920.0,0.0,0.0
3606,8,569,13840,58650.0,0.097,0.0
3607,8,570,200,54500.0,0.029,0.0
3608,8,571,200,53660.0,0.0,0.0
3609,8,572,220,53400.0,0.119,0.0
3610,8,573,550,60050.0,0.076,0.0
3611,8,574,5090,59980.0,0.0,0.0
3612,8,576,19230,47860.0,0.081,0.028
3613,8,577,1260,54700.0,0.0,0.0
3614,8,579,12050,62590.0,0.021,0.0
3615,8,580,1610,59050.0,0.077,0.0
3616,8,581,80,60820.0,0.0,0.0
3617,8,582,17140,64620.0,0.084,0.0
3618,8,583,1880,66220.0,0.095,0.0
3619,8,584,980,50980.0,0.028,0.0
3620,8,585,640,55450.0,0.025,0.044
3621,8,586,3700,53580.0,0.011,0.0
3622,8,587,0,47300.0,0.013,0.0
3623,8,588,680,57310.0,0.061,0.0
3624,8,589,9970,67020.0,0.066,0.012
3625,8,590,690,58520.0,0.03,0.0
3626,8,591,400,59090.0,0.108,0.0
3627,8,592,3240,56650.0,0.087,0.016
3628,8,593,1620,59740.0,0.0,0.0
3629,8,594,1050,61830.0,0.05,0.049
3630,8,595,650,54660.0,0.134,0.0
3631,8,596,520,49010.0,0.0,0.0
3632,8,597,310,46490.0,0.0,0.0
3633,8,598,140,41320.0,0.01,0.0
3634,8,599,130,43040.0,0.0,0.0
3635,8,600,0,45360.0,0.0,0.0
3636,8,601,0,53140.0,0.0,0.0
3637,8,603,3540,78890.0,0.342,0.048
3638,8,604,380,105790.0,0.17,0.0
3639,8,605,0,50420.0,0.019,0.0
3640,8,606,1950,58240.0,0.075,0.0
3641,8,607,1900,53610.0,0.011,0.0
3642,8,608,200,61760.0,0.0,0.0
3643,8,609,600,56470.0,0.057,0.0
3644,8,611,360,64380.0,0.0,0.0
3645,8,612,200,74150.0,0.047,0.0
3646,8,613,2730,65460.0,0.088,0.0
3647,8,614,820,64800.0,0.0,0.0
3648,8,615,310,71660.0,0.076,0.0
3649,8,616,90,76000.0,0.04,0.0
3650,8,617,290,81460.0,0.0,0.0
3651,8,619,110,73650.0,0.013,0.0
3652,8,621,160,51140.0,0.064,0.0
3653,8,622,1690,50240.0,0.0,0.0
3654,8,623,260,49090.0,0.0,0.0
3655,8,625,13210,87620.0,0.383,0.102
3656,8,626,1250,57660.0,0.267,0.107
3657,8,627,480,58570.0,0.15,0.0
3658,8,628,3300,70240.0,0.097,0.033
3659,8,629,180,82490.0,0.194,0.0
3660,8,630,510,66230.0,0.078,0.0
3661,8,631,100,86570.0,0.149,0.0
3662,8,632,1890,77720.0,0.195,0.0
3663,8,633,260,114340.0,0.254,0.0
3664,8,634,110,53750.0,0.075,0.0
3665,8,635,590,58050.0,0.065,0.0
3666,8,636,2300,61850.0,0.058,0.03
3667,8,637,2710,88640.0,0.149,0.0
3668,8,638,2960,65090.0,0.034,0.0
3669,8,639,610,48870.0,0.0,0.0
3670,8,640,11960,62770.0,0.109,0.0
3671,8,641,4650,68650.0,0.0,0.0
3672,8,642,190,59900.0,0.078,0.0
3673,8,643,3790,71210.0,0.072,0.0
3674,8,644,250,80740.0,0.115,0.0
3675,8,645,50,59950.0,0.062,0.0
3676,8,646,530,51910.0,0.0,0.0
3677,8,647,550,52270.0,0.135,0.0
3678,8,648,440,44240.0,0.139,0.0
3679,8,649,540,57900.0,0.029,0.0
3680,8,650,2820,42350.0,0.0,0.0
3681,8,651,500,60840.0,0.115,0.0
3682,8,652,690,69770.0,0.097,0.0
3683,8,653,8870,68100.0,0.089,0.019
3684,8,654,610,54140.0,0.175,0.0
3685,8,655,5850,75150.0,0.167,0.024
3686,8,656,690,63610.0,0.081,0.0
3687,8,657,230,72720.0,0.01,0.0
3688,8,659,2120,98370.0,0.0,0.0
3689,8,660,1620,64930.0,0.022,0.0
3690,8,662,1250,72700.0,0.189,0.0
3691,8,663,60,43870.0,0.033,0.0
3692,8,664,40,69110.0,0.102,0.0
3693,8,666,23220,54970.0,0.114,0.0
3694,8,667,560,68220.0,0.023,0.0
3695,8,668,180,53840.0,0.092,0.0
3696,8,670,310,50330.0,0.03,0.0
3697,8,672,400,73340.0,0.0,0.0
3698,8,673,130,83340.0,0.053,0.0
3699,8,674,1030,46540.0,0.021,0.0
3700,8,675,4970,53220.0,0.199,0.0
3701,8,676,9570,83300.0,0.278,0.0
3702,8,677,170,67420.0,0.05,0.049
3703,8,680,230,50040.0,0.1,0.0
3704,8,681,460,51680.0,0.043,0.0
3705,8,682,110,47130.0,0.018,0.0
3706,8,685,4160,41620.0,0.116,0.0
3707,8,686,1820,46340.0,0.034,0.0
3708,8,687,4870,0.0,0.0,0.0
3709,8,688,410,44900.0,0.0,0.0
3710,8,689,420,56800.0,0.048,0.0
3711,8,690,3740,44990.0,0.058,0.0
3712,8,691,240,49940.0,0.069,0.0
3713,8,693,260,46290.0,0.027,0.0
3714,8,694,170,54220.0,0.061,0.0
3715,8,695,210,51900.0,0.122,0.0
3716,8,696,1710,51960.0,0.0,0.0
3717,8,697,40,48990.0,0.04,0.0
3718,8,698,720,47730.0,0.047,0.0
3719,8,699,100,56900.0,0.082,0.0
3720,8,700,40,53950.0,0.126,0.0
3721,8,701,2580,59760.0,0.099,0.0
3722,8,702,70,51900.0,0.066,0.0
3723,8,706,60,45360.0,0.0,0.0
3724,8,707,1570,50050.0,0.088,0.0
3725,8,708,290,49990.0,0.056,0.0
3726,8,709,220,65280.0,0.159,0.0
3727,8,710,4470,59190.0,0.037,0.0
3728,8,711,120,54950.0,0.067,0.0
3729,8,712,80,61160.0,0.131,0.0
3730,8,714,120,48830.0,0.083,0.0
3731,8,715,0,56040.0,0.033,0.0
3732,8,717,210,54260.0,0.454,0.102
3733,8,718,1950,48140.0,0.196,0.0
3734,8,719,330,47060.0,0.078,0.0
3735,8,720,3610,40630.0,0.025,0.0
3736,8,721,290,36360.0,0.0,0.0
3737,8,722,930,41090.0,0.052,0.0
3738,8,723,50,40610.0,0.043,0.0
3739,8,725,40,43200.0,0.0,0.0
3740,8,726,0,44190.0,0.038,0.034
3741,8,730,120,39880.0,0.04,0.0
3742,8,733,380,58960.0,0.137,0.0
3743,8,735,1370,50240.0,0.047,0.0
3744,8,736,160,49810.0,0.033,0.0
3745,8,739,240,47890.0,0.077,0.0
3746,8,740,400,46210.0,0.069,0.0
3747,8,743,140,113690.0,0.373,0.0
3748,8,744,380,99510.0,0.128,0.026
3749,8,745,550,72010.0,0.066,0.0
3750,8,746,2410,69130.0,0.116,0.0
3751,8,747,0,62370.0,0.14,0.0
3752,8,748,480,92310.0,0.074,0.072
3753,8,749,180,84100.0,0.181,0.04
3754,8,750,1360,60790.0,0.141,0.0
3755,8,751,760,56220.0,0.111,0.0
3756,8,752,1990,49790.0,0.093,0.0
3757,8,753,850,48060.0,0.038,0.042
3758,8,754,0,43570.0,0.023,0.0
3759,8,755,530,48690.0,0.06,0.0
3760,8,757,630,51770.0,0.052,0.032
3761,8,758,210,49830.0,0.055,0.0
3762,8,759,80,50660.0,0.064,0.0
3763,8,760,4800,59150.0,0.304,0.032
3764,8,761,350,55150.0,0.184,0.0
3765,8,762,510,65130.0,0.063,0.0
3766,8,763,310,60030.0,0.105,0.0
3767,8,764,340,46910.0,0.115,0.0
3768,8,765,4100,47580.0,0.0,0.0
3769,8,766,120,46130.0,0.0,0.0
3770,8,767,1710,58990.0,0.037,0.0
3771,8,768,1110,51070.0,0.195,0.0
3772,8,770,1180,54910.0,0.117,0.022
3773,8,771,410,74010.0,0.494,0.121
3774,8,772,90,51180.0,0.039,0.0
3775,8,774,60,50250.0,0.087,0.0
3776,8,775,100,42920.0,0.221,0.0
3777,8,776,620,47960.0,0.041,0.0
3778,8,777,200,52800.0,0.0,0.0
