id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
10373,20,591,40,26.32,0.108,0.0
10374,20,592,0,22.79,0.087,0.016
10375,20,593,0,24.48,0.0,0.0
10376,20,594,450,23.4,0.05,0.049
10377,20,595,0,27.5,0.134,0.0
10378,20,596,170,22.03,0.0,0.0
10379,20,597,140,19.69,0.0,0.0
10380,20,598,240,16.13,0.02,0.0
10381,20,599,0,16.57,0.0,0.0
10382,20,600,530,17.77,0.0,0.0
10383,20,603,0,29.74,0.342,0.048
10384,20,604,70,58.41,0.298,0.0
10385,20,605,80,24.39,0.039,0.0
10386,20,606,350,19.57,0.099,0.0
10387,20,607,0,21.72,0.011,0.0
10388,20,608,280,33.65,0.0,0.0
10389,20,609,120,21.93,0.102,0.0
10390,20,611,250,,0.0,0.0
10391,20,612,160,28.17,0.095,0.0
10392,20,613,890,21.23,0.175,0.0
10393,20,614,190,23.88,0.0,0.0
10394,20,615,210,27.09,0.131,0.0
10395,20,621,140,19.71,0.064,0.0
10396,20,622,730,23.4,0.0,0.0
10397,20,625,0,36.72,0.397,0.102
10398,20,626,450,20.0,0.441,0.107
10399,20,627,140,30.65,0.191,0.0
10400,20,628,0,28.55,0.156,0.033
10401,20,629,160,32.1,0.269,0.0
10402,20,630,130,23.56,0.156,0.0
10403,20,631,90,48.57,0.195,0.0
10404,20,632,380,34.87,0.293,0.0
10405,20,633,170,50.86,0.416,0.0
10406,20,634,0,19.84,0.149,0.0
10407,20,635,210,23.15,0.131,0.0
10408,20,636,770,27.51,0.068,0.03
10409,20,637,0,37.73,0.235,0.0
10410,20,638,0,24.14,0.034,0.0
10411,20,639,60,18.52,0.0,0.0
10412,20,640,0,22.6,0.132,0.0
10413,20,641,0,28.2,0.0,0.0
10414,20,642,0,23.78,0.157,0.0
10415,20,643,0,29.66,0.092,0.0
10416,20,644,320,24.76,0.183,0.0
10417,20,645,130,19.85,0.125,0.0
10418,20,646,190,22.83,0.0,0.0
10419,20,647,280,21.27,0.235,0.0
10420,20,649,0,20.84,0.059,0.0
10421,20,650,900,17.58,0.0,0.0
10422,20,651,360,23.56,0.204,0.0
10423,20,652,410,39.34,0.17,0.0
10424,20,653,0,27.29,0.139,0.019
10425,20,654,280,21.25,0.229,0.0
10426,20,655,0,33.74,0.25,0.024
10427,20,656,0,28.45,0.14,0.0
10428,20,657,0,33.02,0.01,0.0
10429,20,659,0,49.23,0.0,0.0
10430,20,660,780,32.1,0.044,0.0
10431,20,662,0,23.58,0.269,0.0
10432,20,663,90,17.48,0.033,0.0
10433,20,666,0,22.4,0.133,0.0
10434,20,667,490,35.2,0.023,0.0
10435,20,668,280,22.95,0.184,0.0
10436,20,670,140,24.0,0.059,0.0
10437,20,672,100,21.04,0.0,0.0
10438,20,673,140,40.32,0.106,0.0
10439,20,674,630,15.27,0.021,0.0
10440,20,675,0,22.44,0.272,0.0
10441,20,676,0,34.86,0.352,0.0
10442,20,677,0,27.87,0.05,0.049
10443,20,678,110,21.07,0.297,0.0
10444,20,681,800,23.38,0.043,0.0
10445,20,682,160,,0.018,0.0
10446,20,685,0,15.96,0.167,0.0
10447,20,686,0,17.21,0.05,0.0
10448,20,687,0,22.13,0.0,0.0
10449,20,688,0,22.75,0.0,0.0
10450,20,689,390,20.41,0.096,0.0
10451,20,690,0,20.11,0.107,0.0
10452,20,691,710,21.91,0.137,0.0
10453,20,693,0,20.99,0.027,0.0
10454,20,694,130,24.47,0.061,0.0
10455,20,695,190,18.75,0.168,0.0
10456,20,696,0,20.52,0.0,0.0
10457,20,698,810,19.47,0.066,0.0
10458,20,699,220,21.3,0.128,0.0
10459,20,700,30,30.08,0.225,0.0
10460,20,701,0,23.31,0.152,0.0
10461,20,702,110,27.63,0.132,0.0
10462,20,706,0,20.27,0.0,0.0
10463,20,707,0,18.7,0.1,0.0
10464,20,708,480,21.56,0.075,0.0
10465,20,709,750,39.06,0.216,0.0
10466,20,710,0,23.58,0.074,0.0
10467,20,711,220,22.06,0.104,0.0
10468,20,712,80,24.46,0.262,0.0
10469,20,713,590,36.89,0.111,0.0
10470,20,714,390,21.0,0.119,0.0
10471,20,715,0,25.19,0.033,0.0
10472,20,717,750,22.07,0.529,0.102
10473,20,718,0,19.51,0.273,0.0
10474,20,719,690,17.36,0.11,0.0
10475,20,720,0,14.2,0.025,0.0
10476,20,721,110,14.47,0.0,0.0
10477,20,722,710,16.73,0.066,0.0
10478,20,726,70,12.7,0.047,0.034
10479,20,727,60,23.27,0.142,0.021
10480,20,728,40,15.18,0.195,0.015
10481,20,731,350,23.33,0.077,0.0
10482,20,733,180,19.39,0.203,0.0
10483,20,735,0,18.66,0.062,0.0
10484,20,736,250,18.32,0.033,0.0
10485,20,739,140,17.96,0.077,0.0
10486,20,740,450,18.09,0.077,0.0
10487,20,743,60,54.44,0.41,0.0
10488,20,744,500,43.09,0.175,0.026
10489,20,745,130,30.03,0.13,0.0
10490,20,746,0,23.06,0.233,0.0
10491,20,748,380,37.55,0.102,0.072
10492,20,749,0,49.14,0.201,0.04
10493,20,750,50,35.18,0.141,0.0
10494,20,751,0,23.7,0.174,0.0
10495,20,752,350,21.08,0.15,0.0
10496,20,753,420,22.27,0.076,0.042
10497,20,755,0,22.81,0.12,0.0
10498,20,756,100,18.31,0.0,0.0
10499,20,757,960,22.41,0.079,0.032
10500,20,758,540,21.81,0.11,0.0
10501,20,759,260,22.39,0.128,0.0
10502,20,760,0,26.89,0.446,0.032
10503,20,761,70,26.65,0.204,0.0
10504,20,762,520,23.86,0.063,0.0
10505,20,763,0,21.77,0.142,0.0
10506,20,764,0,16.68,0.115,0.0
10507,20,765,0,20.69,0.0,0.0
10508,20,766,100,21.71,0.0,0.0
10509,20,767,0,22.84,0.054,0.0
10510,20,769,30,14.0,0.42,0.011
10511,20,770,0,22.85,0.205,0.022
10512,20,771,700,36.48,0.904,0.121
10513,20,772,130,21.69,0.078,0.0
10514,20,773,60,19.98,0.0,0.0
10515,20,774,140,24.83,0.175,0.0
10516,20,775,70,11.8,0.221,0.0
10517,20,776,800,22.61,0.053,0.0
10518,20,777,550,22.17,0.0,0.0
10519,20,778,0,,0.025,0.0
10520,20,779,0,18.37,0.127,0.039
10521,20,783,70,,0.302,0.0
10522,20,784,730,,0.269,0.0
10523,20,785,410,75.3,0.315,0.0
10524,20,789,0,20.86,0.37,0.028
10525,20,790,0,27.37,0.346,0.0
10526,20,791,0,20.49,0.323,0.0
10527,20,792,0,21.5,0.216,0.0
10528,20,793,410,21.39,0.211,0.0
10529,20,794,0,15.92,0.237,0.0
10530,20,797,990,36.87,0.338,0.0
10531,20,798,60,25.34,0.231,0.0
10532,20,799,460,31.43,0.199,0.0
10533,20,800,0,31.7,0.316,0.0
10534,20,808,170,15.57,0.067,0.0
10535,20,809,900,16.67,0.108,0.0
10536,20,811,130,20.0,0.487,0.0
10537,20,812,230,49.91,0.387,0.0
10538,20,815,0,19.17,0.157,0.0
10539,20,816,620,30.98,0.185,0.0
10540,20,819,0,23.14,0.048,0.0
10541,20,820,0,18.33,0.066,0.0
10542,20,821,0,19.21,0.09,0.0
10543,20,822,480,23.77,0.107,0.0
10544,20,823,0,17.15,0.081,0.0
10545,20,824,0,17.23,0.129,0.0
10546,20,825,90,50.86,0.275,0.0
10547,20,826,0,21.22,0.321,0.0
10548,20,827,520,29.12,0.0,0.0
10549,20,828,980,20.45,0.114,0.0
10550,21,0,0,70.49,0.419,0.033
10551,21,1,0,37.09,0.5,0.138
10552,21,3,240,39.37,0.497,0.173
10553,21,4,0,59.36,0.474,0.32
10554,21,5,0,57.93,0.492,0.043
10555,21,7,210,51.35,0.517,0.0
10556,21,8,0,49.2,0.435,0.0
10557,21,9,950,46.35,0.347,0.134
10558,21,10,0,63.8,0.541,0.156
10559,21,11,0,60.33,0.482,0.391
10560,21,12,0,50.59,0.391,0.013
10561,21,13,810,54.76,0.648,0.2
10562,21,14,0,48.13,0.483,0.096
10563,21,15,110,51.97,0.438,0.0
10564,21,16,0,54.69,0.502,0.0
10565,21,17,600,50.24,0.552,0.378
10566,21,18,90,32.66,0.259,0.0
10567,21,19,0,47.89,0.379,0.119
10568,21,20,860,18.68,0.358,0.04
10569,21,21,0,,0.286,0.052
10570,21,22,0,50.8,0.442,0.064
10571,21,24,0,64.85,0.441,0.031
10572,21,25,0,29.01,0.35,0.0
10573,21,26,40,31.5,0.56,0.0
10574,21,27,260,33.04,0.453,0.0
10575,21,28,250,23.79,0.46,0.122
10576,21,29,0,48.2,0.447,0.066
10577,21,30,400,63.36,0.522,0.061
10578,21,31,250,45.61,0.556,0.0
10579,21,32,0,23.59,0.422,0.165
10580,21,33,0,35.57,0.337,0.181
10581,21,34,150,37.13,0.423,0.0
10582,21,35,450,24.44,0.315,0.011
10583,21,36,0,24.05,0.466,0.124
10584,21,37,0,59.14,0.508,0.069
10585,21,38,50,33.13,0.602,0.118
10586,21,40,0,34.51,0.534,0.082
10587,21,41,60,37.81,0.5,0.0
10588,21,42,0,32.45,0.582,0.121
10589,21,43,0,33.41,0.5,0.0
10590,21,44,0,31.23,0.673,0.403
10591,21,46,780,29.71,0.522,0.0
10592,21,47,0,33.48,0.504,0.157
10593,21,49,0,41.01,0.415,0.244
10594,21,50,970,23.27,0.484,0.102
10595,21,51,750,29.17,0.507,0.047
10596,21,52,900,29.92,0.422,0.065
10597,21,53,0,28.2,0.564,0.279
10598,21,54,0,28.57,0.534,0.648
10599,21,55,0,36.44,0.555,0.185
10600,21,56,0,34.72,0.569,0.348
10601,21,58,600,35.65,0.513,0.067
10602,21,59,490,36.21,0.592,0.168
10603,21,61,0,38.03,0.509,0.35
10604,21,62,500,39.31,0.606,0.062
10605,21,64,570,37.09,0.502,0.043
10606,21,65,280,22.92,0.649,0.234
10607,21,66,0,32.98,0.585,0.186
10608,21,67,0,26.22,0.632,0.028
10609,21,68,870,17.23,0.636,0.128
10610,21,69,710,30.05,0.677,0.22
10611,21,70,0,39.07,0.661,0.276
10612,21,71,0,47.22,0.694,0.486
10613,21,72,90,39.84,0.805,0.34
10614,21,73,0,29.35,0.692,0.287
10615,21,74,0,24.82,0.581,0.468
10616,21,75,0,51.44,0.639,0.199
10617,21,76,770,40.38,0.934,0.332
10618,21,77,510,49.31,0.877,0.579
10619,21,78,0,39.19,0.804,0.337
10620,21,79,0,50.4,0.968,0.745
10621,21,80,0,51.06,0.932,0.288
10622,21,81,0,38.17,0.958,0.52
10623,21,82,370,38.92,0.967,0.48
10624,21,83,400,31.82,0.718,0.249
10625,21,84,0,43.45,0.659,0.311
10626,21,85,100,57.97,0.5,0.054
10627,21,87,920,39.31,0.597,0.429
10628,21,88,90,49.71,0.725,0.211
10629,21,89,0,44.95,0.628,0.46
10630,21,91,640,44.82,0.516,0.078
10631,21,92,160,37.09,0.389,0.0
10632,21,93,140,30.86,0.511,0.08
10633,21,94,580,32.24,0.497,0.002
10634,21,95,210,56.57,0.571,0.075
10635,21,97,80,48.76,0.693,0.133
10636,21,98,230,54.03,0.465,0.0
10637,21,99,0,48.17,0.524,0.008
10638,21,100,0,42.67,0.747,0.145
10639,21,101,0,45.98,0.541,0.059
10640,21,102,360,46.64,0.68,0.1
10641,21,103,370,50.37,0.546,0.036
10642,21,104,330,47.21,0.475,0.0
10643,21,105,0,46.05,0.551,0.037
10644,21,107,340,50.52,0.486,0.0
10645,21,108,0,47.79,0.522,0.081
10646,21,109,0,49.48,0.542,0.0
10647,21,110,30,,0.441,0.0
10648,21,112,560,43.1,0.496,0.066
10649,21,113,0,26.09,0.505,0.0
10650,21,114,180,32.19,0.547,0.089
10651,21,115,510,31.31,0.514,0.0
10652,21,118,0,25.7,0.621,0.078
10653,21,119,0,34.91,0.316,0.02
10654,21,120,70,34.39,0.384,0.0
10655,21,121,250,28.3,0.404,0.103
10656,21,122,0,30.5,0.342,0.0
10657,21,123,380,32.59,0.418,0.068
10658,21,125,450,30.94,0.309,0.0
10659,21,126,680,22.06,0.475,0.0
10660,21,128,170,34.76,0.341,0.0
10661,21,129,180,30.63,0.497,0.051
10662,21,130,40,35.88,0.465,0.076
10663,21,131,80,30.24,0.346,0.097
10664,21,132,150,27.26,0.42,0.061
10665,21,133,280,36.04,0.55,0.245
10666,21,134,180,30.75,0.47,0.0
10667,21,135,110,26.24,0.404,0.0
10668,21,136,150,33.72,0.385,0.0
10669,21,137,600,35.2,0.425,0.038
10670,21,140,30,81.09,0.841,0.273
10671,21,141,120,32.39,0.575,0.038
10672,21,142,610,38.36,0.385,0.261
10673,21,144,0,33.17,0.479,0.055
10674,21,145,150,33.17,0.468,0.043
10675,21,147,250,38.88,0.471,0.038
10676,21,148,160,31.48,0.535,0.242
10677,21,151,850,56.0,0.379,0.059
10678,21,152,520,33.23,0.438,0.047
10679,21,153,220,59.88,0.493,0.0
10680,21,155,190,34.88,0.483,0.096
10681,21,156,50,33.72,0.49,0.135
10682,21,158,50,24.01,0.548,0.028
10683,21,160,370,37.51,0.538,0.033
10684,21,161,160,23.45,0.336,0.006
10685,21,162,160,25.2,0.359,0.204
10686,21,163,450,20.62,0.56,0.06
10687,21,164,540,26.45,0.381,0.315
10688,21,165,400,18.72,0.441,0.144
10689,21,166,0,29.72,0.365,0.229
10690,21,169,0,30.19,0.696,0.439
10691,21,170,230,19.67,0.281,0.022
10692,21,171,60,28.0,0.445,0.0
10693,21,172,450,29.01,0.51,0.096
10694,21,173,0,36.73,0.372,0.0
10695,21,174,430,29.05,0.429,0.0
10696,21,175,0,30.96,0.333,0.118
10697,21,176,410,28.94,0.136,0.0
10698,21,177,880,26.99,0.408,0.0
10699,21,180,0,27.59,0.321,0.007
10700,21,181,0,31.18,0.369,0.092
10701,21,182,0,21.85,0.231,0.0
10702,21,184,760,30.84,0.562,0.138
10703,21,185,860,26.88,0.37,0.0
10704,21,186,0,17.58,0.419,0.0
10705,21,187,930,23.54,0.494,0.0
10706,21,189,520,28.18,0.397,0.112
10707,21,190,170,18.93,0.411,0.153
10708,21,192,0,49.36,0.407,0.167
10709,21,193,40,18.11,0.558,0.17
10710,21,194,370,27.86,0.525,0.305
10711,21,196,420,66.65,0.463,0.311
10712,21,197,0,23.56,0.47,0.293
10713,21,198,320,22.75,0.586,0.022
10714,21,200,790,,0.488,0.307
10715,21,201,340,,0.564,0.241
10716,21,202,510,,0.531,0.43
10717,21,204,350,,0.482,0.359
10718,21,205,250,,0.435,0.0
10719,21,206,490,,0.481,0.291
10720,21,208,40,,0.438,0.04
10721,21,209,240,,0.42,0.218
10722,21,210,90,,0.445,0.023
10723,21,211,160,,0.433,0.0
10724,21,212,60,,0.484,0.024
10725,21,213,80,,0.482,0.0
10726,21,214,130,,0.455,0.0
10727,21,215,40,,0.488,0.0
10728,21,216,120,,0.433,0.0
10729,21,217,590,,0.424,0.322
10730,21,218,140,,0.426,0.0
10731,21,220,0,,0.465,0.304
10732,21,221,0,,0.358,0.191
10733,21,222,600,,0.434,0.262
10734,21,223,60,,0.461,0.018
10735,21,224,90,,0.466,0.0
10736,21,225,120,,0.449,0.0
10737,21,226,310,,0.435,0.0
10738,21,227,810,,0.387,0.214
10739,21,228,450,,0.458,0.211
10740,21,229,530,,0.517,0.362
10741,21,230,200,,0.497,0.24
10742,21,231,260,,0.465,0.099
10743,21,232,340,,0.474,0.22
10744,21,233,100,,0.554,0.0
10745,21,234,210,,0.556,0.114
10746,21,235,0,23.38,0.43,0.156
10747,21,237,0,14.41,0.136,0.0
10748,21,238,0,,0.175,0.0
10749,21,239,0,,0.287,0.103
10750,21,240,0,,0.379,0.297
10751,21,242,0,,0.337,0.29
10752,21,243,320,,0.3,0.0
10753,21,244,70,,0.11,0.006
10754,21,246,0,,0.283,0.134
10755,21,247,0,,0.31,0.099
10756,21,248,370,,0.193,0.026
10757,21,249,250,19.03,0.347,0.064
10758,21,250,0,17.71,0.343,0.066
10759,21,251,370,13.99,0.45,0.0
10760,21,252,730,17.27,0.497,0.408
10761,21,254,40,20.52,0.539,0.135
10762,21,255,130,24.49,0.543,0.412
10763,21,256,80,16.62,0.354,0.0
10764,21,257,0,30.51,0.552,0.203
10765,21,258,0,14.79,0.531,0.054
10766,21,259,430,27.85,0.45,0.0
10767,21,260,0,29.36,0.402,0.304
10768,21,261,0,,0.45,0.1
10769,21,264,290,32.9,0.491,0.21
10770,21,265,50,18.7,0.149,0.054
10771,21,266,90,18.51,0.47,0.356
10772,21,269,290,33.88,0.494,0.044
10773,21,270,70,23.08,0.434,0.057
10774,21,271,510,14.35,0.209,0.0
10775,21,272,0,24.2,0.455,0.367
10776,21,273,540,24.14,0.476,0.0
10777,21,274,0,16.79,0.307,0.0
10778,21,275,60,21.32,0.418,0.0
10779,21,277,100,11.92,0.12,0.101
10780,21,278,890,24.33,0.487,0.092
10781,21,279,0,,0.0,0.0
10782,21,280,0,,0.329,0.0
10783,21,281,70,,0.164,0.0
10784,21,284,50,20.13,0.763,0.037
10785,21,285,210,,0.36,0.0
10786,21,288,380,14.14,0.682,0.063
10787,21,289,520,17.33,0.632,0.21
10788,21,290,0,27.96,0.641,0.453
10789,21,291,430,27.6,0.706,0.246
10790,21,292,330,34.12,0.798,0.475
10791,21,293,340,20.89,0.926,0.246
10792,21,294,570,25.88,0.823,0.43
10793,21,295,0,23.07,0.978,0.343
10794,21,297,510,19.99,0.444,0.017
10795,21,298,350,20.31,0.581,0.02
10796,21,299,30,25.99,0.485,0.0
10797,21,301,300,20.19,0.456,0.195
10798,21,302,120,22.17,0.401,0.165
10799,21,303,130,22.39,0.531,0.223
10800,21,305,500,36.62,0.455,0.0
10801,21,306,910,65.17,0.245,0.031
10802,21,307,0,,0.1,0.0
10803,21,311,0,31.85,0.506,0.133
10804,21,312,500,63.46,0.283,0.0
10805,21,313,0,63.82,0.415,0.09
10806,21,314,0,53.03,0.301,0.0
10807,21,315,60,95.67,0.299,0.0
10808,21,316,0,43.87,0.246,0.008
10809,21,317,0,46.88,0.21,0.017
10810,21,318,220,47.09,0.276,0.0
10811,21,319,170,25.98,0.245,0.0
10812,21,320,0,31.57,0.248,0.0
10813,21,321,0,39.86,0.476,0.0
10814,21,322,50,23.21,0.333,0.0
10815,21,323,400,47.63,0.36,0.04
10816,21,324,0,47.22,0.188,0.093
10817,21,325,0,38.42,0.391,0.06
10818,21,326,0,102.13,0.154,0.0
10819,21,328,0,54.74,0.503,0.094
10820,21,329,90,43.72,0.411,0.0
10821,21,330,710,,0.201,0.0
10822,21,333,310,114.95,0.519,0.0
10823,21,334,0,,0.471,0.0
10824,21,335,510,111.17,0.475,0.084
10825,21,336,190,,0.474,0.0
10826,21,337,100,,0.381,0.068
10827,21,338,260,114.3,0.499,0.0
10828,21,339,0,,0.562,0.158
10829,21,340,200,110.4,0.444,0.0
10830,21,341,580,,0.5,0.199
10831,21,342,0,,0.428,0.03
10832,21,347,0,39.53,0.179,0.0
10833,21,348,0,37.23,0.176,0.0
10834,21,349,130,43.2,0.534,0.022
10835,21,351,910,28.2,0.387,0.0
10836,21,352,910,38.62,0.31,0.0
10837,21,353,190,42.3,0.367,0.051
10838,21,354,0,31.18,0.387,0.0
10839,21,355,680,38.91,0.343,0.039
10840,21,356,50,64.46,0.535,0.0
10841,21,359,620,13.42,0.551,0.245
10842,21,360,0,18.09,0.486,0.074
10843,21,361,800,18.2,0.143,0.0
10844,21,362,0,25.11,0.035,0.0
10845,21,363,0,17.87,0.14,0.0
10846,21,364,0,18.63,0.41,0.0
10847,21,365,0,28.1,0.26,0.0
10848,21,367,980,21.41,0.321,0.0
10849,21,368,0,28.0,0.25,0.0
10850,21,369,40,30.25,0.201,0.0
10851,21,370,0,23.99,0.417,0.044
10852,21,372,640,,0.282,0.053
10853,21,374,360,39.28,0.05,0.0
10854,21,375,180,37.79,0.444,0.0
10855,21,377,0,17.95,0.084,0.0
10856,21,378,720,17.5,0.0,0.0
10857,21,379,460,18.13,0.143,0.0
10858,21,380,550,31.72,0.249,0.0
10859,21,382,0,30.0,0.2,0.0
10860,21,383,280,13.83,0.185,0.0
10861,21,384,650,26.39,0.087,0.0
10862,21,385,0,22.37,0.346,0.0
10863,21,386,0,18.63,0.441,0.048
10864,21,387,0,20.61,0.128,0.0
10865,21,388,580,18.08,0.891,0.636
10866,21,389,630,16.89,0.342,0.022
10867,21,390,930,15.67,0.248,0.018
10868,21,391,0,18.27,0.152,0.0
10869,21,392,750,21.21,0.373,0.0
10870,21,393,0,24.49,0.284,0.032
10871,21,394,0,38.5,0.341,0.0
10872,21,395,0,30.14,0.322,0.0
10873,21,396,640,24.2,0.312,0.0
10874,21,398,0,17.85,0.136,0.0
10875,21,399,100,24.42,0.317,0.0
10876,21,401,510,16.3,0.064,0.0
10877,21,402,0,19.34,0.237,0.0
10878,21,403,700,37.23,0.481,0.037
10879,21,404,80,25.47,0.202,0.0
10880,21,406,0,28.96,0.414,0.123
10881,21,408,240,17.31,0.46,0.0
10882,21,409,490,23.14,0.565,0.0
10883,21,410,130,17.75,0.502,0.0
10884,21,411,0,17.08,0.195,0.0
10885,21,412,300,16.28,0.067,0.0
10886,21,413,820,14.85,0.103,0.0
10887,21,414,470,28.82,0.312,0.0
10888,21,416,570,19.67,0.396,0.057
10889,21,417,0,21.26,0.146,0.0
10890,21,418,0,16.85,0.435,0.056
10891,21,419,0,11.26,0.0,0.0
10892,21,420,0,14.79,0.076,0.0
10893,21,422,0,14.88,0.03,0.012
10894,21,423,0,14.0,0.0,0.0
10895,21,425,0,11.79,0.033,0.0
10896,21,426,0,13.75,0.099,0.0
10897,21,427,0,13.06,0.104,0.0
10898,21,428,0,10.7,0.186,0.0
10899,21,429,0,14.94,0.145,0.0
10900,21,430,0,13.2,0.0,0.0
10901,21,431,0,13.53,0.0,0.0
10902,21,432,0,12.5,0.166,0.073
10903,21,434,0,19.55,0.19,0.044
10904,21,435,0,24.21,0.309,0.108
10905,21,436,0,14.65,0.0,0.0
10906,21,437,0,14.17,0.0,0.0
10907,21,439,940,18.39,0.372,0.046
10908,21,440,0,17.19,0.007,0.0
10909,21,441,190,20.14,0.059,0.0
10910,21,442,760,19.15,0.035,0.0
10911,21,444,60,26.24,0.38,0.0
10912,21,446,790,19.86,0.404,0.041
10913,21,447,310,14.19,0.059,0.0
10914,21,448,0,14.12,0.308,0.0
10915,21,450,70,17.41,0.278,0.0
10916,21,453,0,11.49,0.141,0.0
10917,21,454,0,12.53,0.298,0.062
10918,21,458,290,22.81,0.076,0.0
10919,21,460,420,13.54,0.222,0.0
10920,21,461,660,21.94,0.175,0.0
10921,21,462,0,23.52,0.065,0.0
10922,21,463,0,15.47,0.114,0.03
10923,21,465,150,29.3,0.085,0.0
10924,21,467,720,12.67,0.324,0.0
10925,21,468,500,20.42,0.101,0.073
10926,21,469,510,14.18,0.437,0.188
10927,21,471,0,13.73,0.105,0.012
10928,21,472,0,21.21,0.004,0.0
10929,21,473,0,14.95,0.265,0.0
10930,21,474,0,13.85,0.244,0.067
10931,21,476,0,18.52,0.467,0.263
10932,21,477,0,35.22,0.519,0.23
10933,21,478,0,12.97,0.255,0.085
10934,21,479,40,17.75,0.248,0.0
10935,21,480,0,18.09,0.583,0.205
10936,21,481,0,16.97,0.398,0.0
10937,21,482,0,14.16,0.319,0.322
10938,21,483,680,22.25,0.587,0.148
10939,21,484,0,28.65,0.59,0.319
10940,21,485,0,27.81,0.579,0.441
10941,21,486,250,23.0,0.559,0.405
10942,21,488,0,39.84,0.53,0.271
10943,21,489,0,30.28,0.601,0.628
10944,21,490,420,14.66,0.071,0.079
10945,21,492,150,30.87,0.5,0.261
10946,21,493,0,18.88,0.444,0.283
10947,21,494,500,45.68,0.56,0.322
10948,21,495,480,16.23,0.84,0.285
10949,21,496,250,,0.301,0.176
10950,21,498,0,29.39,0.53,0.186
10951,21,499,350,17.55,0.639,0.386
10952,21,500,100,18.32,0.945,0.0
10953,21,502,0,21.58,0.682,0.299
10954,21,503,0,19.42,0.896,0.192
10955,21,504,0,21.76,0.873,0.31
10956,21,505,110,15.81,0.324,0.065
10957,21,506,0,24.13,0.888,0.049
10958,21,507,950,22.7,0.621,0.244
10959,21,508,0,17.51,0.558,0.023
10960,21,510,210,24.59,0.832,0.174
10961,21,512,0,20.27,0.734,0.102
10962,21,513,160,23.34,0.672,0.13
10963,21,514,0,18.07,0.578,0.701
10964,21,515,0,23.56,0.725,0.06
10965,21,516,280,16.12,0.814,0.157
10966,21,517,0,13.43,0.528,0.172
10967,21,518,0,18.88,0.714,0.385
10968,21,519,640,12.27,0.524,0.098
10969,21,520,0,22.61,0.589,0.202
10970,21,521,380,18.94,0.599,0.0
10971,21,522,950,19.07,0.785,0.075
10972,21,523,0,23.33,0.622,0.405
10973,21,524,0,15.02,0.527,0.434
10974,21,525,0,18.99,0.436,0.247
10975,21,527,0,21.68,0.624,0.016
10976,21,528,850,17.48,0.355,0.041
10977,21,529,0,19.23,0.658,0.046
10978,21,530,0,23.33,0.673,0.226
10979,21,531,640,21.26,0.337,0.0
10980,21,532,0,30.13,0.388,0.0
10981,21,533,0,27.08,0.235,0.0
10982,21,534,950,27.47,0.093,0.0
10983,21,535,0,26.23,0.587,0.093
10984,21,536,0,19.16,0.5,0.0
10985,21,537,640,19.75,0.247,0.0
10986,21,538,0,28.36,0.646,0.234
10987,21,539,0,18.43,0.652,0.0
10988,21,540,0,18.27,0.673,0.362
10989,21,541,0,20.0,0.65,0.453
10990,21,542,0,17.5,0.891,0.671
10991,21,543,60,19.02,0.655,0.238
10992,21,544,30,16.24,0.648,0.464
10993,21,545,0,22.86,0.847,0.147
10994,21,546,560,17.11,0.089,0.0
10995,21,547,0,17.31,0.504,0.45
10996,21,548,190,16.75,0.41,0.024
10997,21,549,70,20.43,0.957,0.178
10998,21,550,90,20.97,0.889,0.51
10999,21,552,300,23.85,0.208,0.0
11000,21,553,150,23.56,0.196,0.0
11001,21,554,30,21.98,0.194,0.0
11002,21,555,110,16.87,0.104,0.0
11003,21,556,230,21.49,0.0,0.0
11004,21,557,620,15.1,0.07,0.02
11005,21,558,600,16.27,0.065,0.0
11006,21,562,150,23.5,0.027,0.0
11007,21,563,160,22.67,0.267,0.0
11008,21,565,0,35.11,0.399,0.03
11009,21,566,300,35.26,0.093,0.0
11010,21,567,840,29.89,0.034,0.0
11011,21,568,50,23.32,0.0,0.0
11012,21,569,0,24.45,0.117,0.0
11013,21,570,100,16.46,0.029,0.0
11014,21,571,360,22.5,0.0,0.0
11015,21,573,180,22.17,0.079,0.0
11016,21,574,0,23.95,0.0,0.0
11017,21,576,0,21.8,0.081,0.028
11018,21,577,150,21.95,0.0,0.0
11019,21,579,0,27.43,0.042,0.0
11020,21,580,470,22.57,0.077,0.0
11021,21,582,0,28.6,0.099,0.0
11022,21,583,400,23.84,0.095,0.0
11023,21,584,530,21.8,0.028,0.0
11024,21,585,50,26.83,0.025,0.044
11025,21,586,0,21.94,0.022,0.0
11026,21,588,90,27.6,0.061,0.0
11027,21,589,0,29.98,0.075,0.012
11028,21,590,40,23.41,0.061,0.0
11029,21,591,130,31.35,0.108,0.0
11030,21,592,0,22.9,0.087,0.016
11031,21,593,890,23.61,0.0,0.0
11032,21,594,870,32.95,0.05,0.049
11033,21,597,60,16.16,0.0,0.0
11034,21,598,740,18.24,0.02,0.0
11035,21,600,770,18.0,0.0,0.0
11036,21,603,0,30.66,0.342,0.048
11037,21,604,210,20.91,0.298,0.0
11038,21,605,230,22.75,0.039,0.0
11039,21,606,320,22.62,0.099,0.0
11040,21,607,0,17.74,0.011,0.0
11041,21,608,200,23.07,0.0,0.0
11042,21,609,290,21.39,0.102,0.0
11043,21,612,120,20.19,0.095,0.0
11044,21,614,780,22.35,0.0,0.0
11045,21,615,140,26.65,0.131,0.0
11046,21,616,200,26.06,0.081,0.0
